No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
8278,2.273,1.923,1.398,0.01,0.009,0.007,3.156,3.571,2.378,458.4,524.7,621
8279,2.27,1.93,1.395,0.009,0.01,0.007,3.2,3.542,2.32,458.2,525.6,620.9
8280,2.29,1.934,1.394,0.01,0.01,0.008,3.15,3.351,2.313,458.2,525,620.7
8281,2.254,1.92,1.398,0.01,0.009,0.007,3.427,3.57,2.319,460.1,524.7,620.9
8282,2.282,1.922,1.39,0.008,0.008,0.008,3.09,3.529,2.397,458.4,525.6,620.8
8283,2.272,1.926,1.393,0.01,0.009,0.007,3.381,3.664,2.32,458.5,524.3,621
8284,2.276,1.922,1.395,0.009,0.009,0.007,3.243,3.479,2.332,458.1,525.3,621
8285,2.271,1.919,1.394,0.007,0.008,0.009,3.078,3.561,2.405,458,525,621.1
8286,2.273,1.913,1.391,0.007,0.009,0.008,3.137,3.677,2.463,458.4,524.7,620.7
8287,2.267,1.924,1.393,0.01,0.009,0.007,3.246,3.527,2.316,458.1,524.6,620.6
8288,2.272,1.92,1.394,0.007,0.009,0.008,3.092,3.519,2.384,457.6,525.5,621
8289,2.258,1.935,1.398,0.009,0.008,0.006,3.51,3.465,2.298,459.2,524.9,621.1
8290,2.267,1.92,1.394,0.007,0.007,0.008,3.103,3.512,2.404,457.7,525.1,621
8291,2.265,1.928,1.393,0.007,0.008,0.008,3.111,3.532,2.452,458.3,526,621.4
8292,2.273,1.92,1.391,0.007,0.008,0.008,3.124,3.441,2.451,458.3,525.5,620.9
8293,2.273,1.92,1.393,0.007,0.009,0.007,3.128,3.527,2.461,458.3,524.9,620.9
8294,2.265,1.923,1.391,0.009,0.008,0.007,3.23,3.448,2.307,458.6,525.7,620.7
8295,2.276,1.922,1.392,0.009,0.008,0.007,3.255,3.545,2.319,457.7,525,621.5
8296,2.277,1.918,1.387,0.007,0.008,0.008,3.1,3.472,2.36,458.1,525.5,621.4
8297,2.266,1.927,1.393,0.007,0.008,0.008,3.111,3.404,2.467,458.4,525.8,621.3
8298,2.236,1.921,1.396,0.009,0.009,0.007,3.421,3.504,2.295,460.7,525.1,620.8
8299,2.258,1.92,1.396,0.008,0.009,0.008,3.32,3.4,2.379,459.7,525.6,620.8
8300,2.271,1.92,1.396,0.007,0.008,0.008,3.108,3.399,2.49,458.4,525.3,620.9
8301,2.274,1.92,1.394,0.009,0.009,0.007,3.243,3.485,2.316,458.2,525.3,621
8302,2.268,1.923,1.396,0.009,0.009,0.007,3.219,3.469,2.331,457.8,525,621
8303,2.28,1.929,1.394,0.009,0.009,0.007,3.26,3.397,2.325,458.7,525.1,620.9
8304,2.272,1.921,1.395,0.007,0.009,0.007,3.089,3.444,2.5,457.8,525.6,620.6
8305,2.265,1.927,1.393,0.007,0.009,0.008,3.137,3.357,2.475,458.4,525.7,620.8
8306,2.271,1.926,1.396,0.009,0.008,0.007,3.233,3.566,2.317,458.6,524.1,621.1
8307,2.243,1.917,1.394,0.008,0.008,0.008,3.157,3.543,2.45,457.7,525.5,621.2
8308,2.262,1.918,1.395,0.009,0.009,0.007,3.26,3.503,2.31,459.4,525.9,621
8309,2.265,1.919,1.395,0.007,0.008,0.008,3.102,3.58,2.45,459,524.2,621
8310,2.266,1.92,1.398,0.009,0.009,0.006,3.149,3.531,2.314,458,525.3,621.1
8311,2.25,1.927,1.395,0.009,0.01,0.007,3.255,3.501,2.315,457.6,524.6,621.1
8312,2.273,1.936,1.395,0.009,0.009,0.008,3.561,3.511,2.31,458.3,525,621.1
8313,2.258,1.917,1.394,0.009,0.009,0.007,3.195,3.676,2.319,459.9,525.6,621
8314,2.265,1.914,1.393,0.009,0.01,0.007,3.226,3.522,2.304,458.7,526.5,621
8315,2.251,1.922,1.396,0.01,0.009,0.007,3.197,3.593,2.339,458.1,525.7,621
8316,2.277,1.916,1.396,0.01,0.009,0.008,3.155,3.542,2.356,457.7,526.3,621
8317,2.272,1.922,1.394,0.01,0.01,0.007,3.19,3.601,2.307,458.1,524.6,621.1
8318,2.276,1.92,1.395,0.008,0.008,0.008,3.121,3.635,2.395,457.9,525,621
8319,2.269,1.925,1.389,0.009,0.009,0.007,3.285,3.516,2.314,457.9,524.8,621.1
8320,2.28,1.915,1.395,0.009,0.009,0.007,3.145,3.609,2.337,457.6,526.4,621.1
8321,2.259,1.92,1.396,0.01,0.009,0.006,3.239,3.592,2.308,458.3,524.4,621.1
8322,2.273,1.921,1.396,0.008,0.008,0.008,3.157,3.567,2.359,458.4,524.5,621.1
8323,2.273,1.923,1.396,0.007,0.007,0.008,3.155,3.618,2.351,457.6,524.3,621
8324,2.27,1.921,1.396,0.009,0.009,0.007,3.146,3.492,2.33,458.6,524.7,621
8325,2.262,1.919,1.39,0.007,0.008,0.008,3.112,3.637,2.35,458.6,525.5,621.1
8326,2.262,1.917,1.394,0.01,0.009,0.007,3.215,3.609,2.391,458.1,524.9,620.6
8327,2.255,1.931,1.392,0.007,0.008,0.008,3.35,3.417,2.375,459,525.2,621.2
8328,2.255,1.926,1.39,0.007,0.008,0.007,3.137,3.533,2.463,458,526.1,621
8329,2.271,1.929,1.392,0.008,0.009,0.009,3.138,3.449,2.371,457.9,525.7,621
8330,2.264,1.922,1.394,0.007,0.009,0.008,3.11,3.563,2.36,458.2,524.9,620.7
8331,2.273,1.919,1.395,0.01,0.009,0.007,3.165,3.508,2.33,457.9,525.7,620.8
8332,2.275,1.923,1.393,0.007,0.008,0.008,3.125,3.67,2.521,457.6,524.3,620.8
8333,2.275,1.921,1.395,0.01,0.009,0.006,3.321,3.615,2.345,458.2,524.8,621.1
8334,2.274,1.92,1.395,0.01,0.008,0.007,3.203,3.636,2.358,457.8,525.9,621.1
8335,2.277,1.925,1.395,0.01,0.009,0.007,3.276,3.581,2.33,457.6,524.3,620.5
8336,2.28,1.919,1.395,0.009,0.008,0.007,3.21,3.634,2.362,457.7,525.2,621
8337,2.265,1.919,1.393,0.007,0.008,0.008,3.13,3.608,2.391,457.8,525.3,621
8338,2.265,1.927,1.395,0.008,0.009,0.008,3.105,3.583,2.413,458.6,524.6,620.8
8339,2.271,1.921,1.391,0.007,0.009,0.008,3.107,3.539,2.402,457.8,525.3,620.9
8340,2.275,1.919,1.393,0.009,0.009,0.007,3.151,3.53,2.34,457.7,525.7,621
8341,2.272,1.92,1.396,0.01,0.009,0.007,3.22,3.522,2.314,458,525.8,620.9
8342,2.268,1.93,1.395,0.009,0.009,0.007,3.265,3.399,2.368,458.5,525.7,621.4
8343,2.262,1.921,1.396,0.01,0.009,0.007,3.329,3.529,2.419,457.5,525.7,620.9
8344,2.274,1.925,1.397,0.009,0.009,0.006,3.256,3.512,2.341,457.8,524.8,621.1
8345,2.268,1.933,1.394,0.009,0.009,0.007,3.241,3.367,2.348,458.1,525.4,620.8
8346,2.271,1.925,1.395,0.009,0.009,0.007,3.176,3.63,2.316,458.1,524.7,620.7
8347,2.26,1.919,1.394,0.007,0.008,0.008,3.182,3.649,2.445,458.2,525.8,620.7
8348,2.276,1.919,1.396,0.009,0.008,0.007,3.25,3.564,2.343,457.7,525.9,620.8
8349,2.268,1.926,1.392,0.007,0.008,0.008,3.152,3.392,2.605,458,526.1,621.3
8350,2.211,1.924,1.397,0.009,0.008,0.006,3.238,3.462,2.345,458.3,524.7,621
8351,2.242,1.922,1.395,0.009,0.009,0.006,3.402,3.571,2.4,459.1,525.1,620.8
8352,2.274,1.923,1.395,0.01,0.009,0.007,3.295,3.551,2.361,457.7,524.8,621
8353,2.235,1.932,1.395,0.008,0.008,0.008,3.333,3.466,2.363,460.3,525.5,620.5
8354,2.271,1.917,1.395,0.008,0.008,0.008,3.225,3.561,2.378,458.4,524.9,621
8355,2.269,1.93,1.394,0.008,0.007,0.008,3.405,3.497,2.431,457.9,525.6,621
8356,2.269,1.919,1.387,0.009,0.01,0.007,3.25,3.607,2.379,458.4,525.9,621.6
8357,2.275,1.921,1.395,0.009,0.01,0.007,3.271,3.611,2.319,458,525,621
8358,2.225,1.92,1.396,0.01,0.009,0.007,3.492,3.632,2.31,460.1,524.6,620.6
8359,2.253,1.921,1.395,0.01,0.009,0.007,3.282,3.475,2.318,459.1,525.8,621
8360,2.274,1.923,1.392,0.01,0.008,0.007,3.291,3.659,2.309,457.6,524.6,621.1
8361,2.274,1.921,1.396,0.009,0.01,0.007,3.277,3.418,2.31,458.3,525.7,621.1
8362,2.254,1.921,1.395,0.007,0.008,0.008,3.34,3.562,2.524,458.9,525.4,621.1
8363,2.266,1.928,1.394,0.009,0.009,0.007,3.227,3.448,2.36,458.3,526,621.5
8364,2.266,1.931,1.398,0.009,0.009,0.006,3.359,3.348,2.331,458.3,525.4,620.7
8365,2.263,1.927,1.392,0.007,0.008,0.008,3.122,3.405,2.408,458.8,525.4,620.9
8366,2.274,1.928,1.394,0.009,0.01,0.006,3.203,3.485,2.421,458,526.2,621.3
8367,2.261,1.922,1.395,0.01,0.009,0.007,3.324,3.569,2.341,458.5,524.8,620.9
8368,2.27,1.916,1.398,0.007,0.008,0.008,3.118,3.598,2.577,458.1,525.1,621.1
8369,2.263,1.93,1.394,0.009,0.009,0.007,3.212,3.371,2.31,458.5,526,621
8370,2.272,1.928,1.395,0.007,0.008,0.007,3.128,3.411,2.37,458.3,526,620.8
8371,2.275,1.921,1.394,0.007,0.008,0.007,3.15,3.57,2.507,458,525.1,621
8372,2.267,1.92,1.395,0.007,0.008,0.008,3.094,3.545,2.444,458.4,524.9,620.5
8373,2.265,1.918,1.396,0.009,0.009,0.008,3.359,3.539,2.325,458,525.5,621
8374,2.273,1.924,1.398,0.009,0.009,0.007,3.248,3.523,2.331,457.7,525,621
8375,2.273,1.919,1.392,0.008,0.008,0.007,3.109,3.599,2.456,457.9,525.7,620.6
8376,2.292,1.92,1.393,0.008,0.009,0.008,3.11,3.385,2.487,458.2,526.1,620.9
8377,2.272,1.922,1.395,0.007,0.009,0.008,3.127,3.592,2.449,457.7,525.6,621
8378,2.268,1.927,1.395,0.009,0.008,0.007,3.236,3.439,2.34,458.4,526.5,621.3
8379,2.277,1.922,1.395,0.007,0.008,0.008,3.097,3.579,2.401,457.8,524.5,621.1
8380,2.276,1.917,1.399,0.01,0.01,0.007,3.268,3.589,2.313,457.5,526.2,621
8381,2.268,1.915,1.395,0.01,0.008,0.006,3.198,3.659,2.316,458,524.7,620.8
8382,2.242,1.921,1.396,0.009,0.009,0.007,3.4,3.584,2.305,460.2,525.4,620.6
8383,2.29,1.925,1.395,0.01,0.009,0.007,3.228,3.432,2.337,458.6,525.7,620.8
8384,2.267,1.924,1.394,0.01,0.009,0.007,3.573,3.595,2.32,457.8,524.2,620.9
8385,2.271,1.92,1.392,0.007,0.009,0.008,3.11,3.612,2.433,458.4,525.5,621
8386,2.241,1.925,1.395,0.01,0.008,0.008,3.334,3.668,2.328,457.7,524.2,620.7
8387,2.275,1.921,1.394,0.009,0.009,0.007,3.278,3.616,2.32,458.1,525.1,621
8388,2.271,1.92,1.395,0.01,0.01,0.007,3.23,3.581,2.31,457.9,525.6,621.1
8389,2.275,1.92,1.392,0.007,0.008,0.008,3.114,3.629,2.38,457.9,525.1,621
8390,2.264,1.917,1.395,0.009,0.009,0.006,3.256,3.489,2.308,458,525.3,620.9
8391,2.265,1.922,1.392,0.007,0.008,0.008,3.115,3.654,2.396,459.1,525,621.2
8392,2.268,1.92,1.393,0.008,0.009,0.008,3.099,3.617,2.611,457.8,524.7,621
8393,2.268,1.931,1.394,0.009,0.009,0.007,3.143,3.43,2.322,458.5,525.3,621
8394,2.269,1.928,1.392,0.007,0.008,0.008,3.116,3.511,2.469,458,526,621.4
8395,2.266,1.926,1.391,0.007,0.008,0.008,3.095,3.459,2.365,458.3,525.2,620.6
8396,2.275,1.923,1.397,0.009,0.009,0.007,3.266,3.494,2.321,458.2,524.8,620.9
8397,2.259,1.92,1.392,0.01,0.009,0.007,3.288,3.544,2.31,459.3,526,621.1
8398,2.274,1.919,1.395,0.007,0.009,0.007,3.123,3.655,2.377,457.9,525.8,620.9
8399,2.272,1.931,1.39,0.008,0.008,0.008,3.107,3.52,2.475,457.9,525.7,620.8
8400,2.267,1.931,1.392,0.008,0.009,0.008,3.115,3.519,2.531,458.2,525.7,621.4
8401,2.271,1.929,1.394,0.007,0.008,0.008,3.102,3.493,2.372,458.1,525.5,620.7
8402,2.274,1.923,1.394,0.009,0.009,0.006,3.31,3.583,2.324,457.8,525.3,621.1
8403,2.265,1.928,1.391,0.007,0.008,0.008,3.155,3.483,2.44,458,525.3,620.7
8404,2.266,1.929,1.392,0.007,0.008,0.008,3.121,3.488,2.521,458.4,525.8,621.3
8405,2.271,1.925,1.387,0.007,0.008,0.008,3.131,3.549,2.377,458.2,525.9,621
8406,2.27,1.931,1.398,0.01,0.009,0.006,3.257,3.385,2.3,457.9,526,620.7
8407,2.274,1.92,1.393,0.009,0.009,0.007,3.189,3.659,2.334,457.9,525.5,621.1
8408,2.262,1.932,1.392,0.009,0.01,0.007,3.371,3.41,2.319,458.5,524.8,620.8
8409,2.272,1.931,1.395,0.007,0.008,0.008,3.299,3.577,2.481,458.2,524.9,620.7
8410,2.271,1.93,1.395,0.01,0.009,0.006,3.254,3.448,2.379,458.2,525.7,621.4
8411,2.25,1.924,1.395,0.007,0.009,0.007,3.307,3.62,2.407,458.9,524.7,620.8
8412,2.265,1.921,1.396,0.01,0.009,0.007,3.125,3.557,2.34,458.3,525.4,620.9
8413,2.264,1.928,1.393,0.007,0.009,0.007,3.135,3.425,2.415,458,526.2,621.4
8414,2.275,1.925,1.395,0.009,0.009,0.007,3.231,3.592,2.368,457.9,524.5,621
8415,2.278,1.92,1.393,0.01,0.009,0.007,3.225,3.638,2.355,457.9,525.6,621.1
8416,2.265,1.921,1.395,0.01,0.009,0.007,3.2,3.454,2.34,457.6,525.6,620.9
8417,2.248,1.922,1.392,0.007,0.008,0.007,3.366,3.659,2.356,459.6,524.4,621.2
8418,2.276,1.92,1.397,0.01,0.009,0.007,3.175,3.523,2.329,458.3,525.6,621
8419,2.267,1.92,1.394,0.01,0.009,0.007,3.14,3.575,2.355,458.2,525.2,621
8420,2.266,1.92,1.397,0.007,0.008,0.008,3.14,3.492,2.568,458.5,525.1,620.9
8421,2.273,1.921,1.396,0.01,0.009,0.007,3.19,3.556,2.315,457.8,525.6,620.9
8422,2.266,1.93,1.392,0.009,0.008,0.007,3.193,3.463,2.32,458.3,525.8,620.7
8423,2.274,1.923,1.398,0.01,0.01,0.008,3.139,3.576,2.306,457.9,525.2,621.1
8424,2.267,1.934,1.394,0.01,0.009,0.007,3.386,3.526,2.31,459,524.8,621
8425,2.262,1.917,1.399,0.009,0.009,0.007,3.169,3.602,2.325,458.4,526.5,621
8426,2.266,1.929,1.391,0.009,0.009,0.007,3.201,3.582,2.345,458.5,525.5,620.7
8427,2.274,1.93,1.394,0.009,0.009,0.007,3.15,3.523,2.31,458.1,525.7,621
8428,2.265,1.92,1.396,0.009,0.009,0.007,3.381,3.569,2.31,459.2,525.6,620.5
8429,2.269,1.918,1.4,0.007,0.008,0.008,3.411,3.588,2.342,458.6,524.7,621
8430,2.271,1.928,1.399,0.009,0.009,0.007,3.148,3.507,2.312,458,526.2,620.6
8431,2.276,1.923,1.4,0.01,0.009,0.007,3.127,3.516,2.337,457.6,525,621.1
8432,2.259,1.931,1.391,0.01,0.01,0.008,3.198,3.5,2.326,458,525.2,620.7
8433,2.274,1.92,1.392,0.007,0.008,0.008,3.15,3.596,2.408,458.1,525.6,620.9
8434,2.252,1.922,1.395,0.009,0.009,0.007,3.115,3.725,2.318,459.6,525,620.8
8435,2.271,1.917,1.396,0.008,0.009,0.007,3.106,3.546,2.331,457.8,525.6,620.9
8436,2.242,1.918,1.395,0.007,0.01,0.008,3.31,3.576,2.345,459.9,525.5,620.6
8437,2.272,1.919,1.392,0.008,0.008,0.008,3.1,3.647,2.352,458.4,525.5,621
8438,2.263,1.926,1.393,0.007,0.008,0.008,3.132,3.415,2.36,458.1,526.2,621.4
8439,2.264,1.919,1.398,0.009,0.008,0.007,3.178,3.474,2.318,457.9,525.8,620.9
8440,2.265,1.929,1.394,0.009,0.008,0.007,3.152,3.373,2.332,458.4,526.1,620.8
8441,2.271,1.924,1.398,0.01,0.009,0.007,3.148,3.614,2.387,458.4,524.5,620.9
8442,2.253,1.934,1.393,0.007,0.008,0.008,3.347,3.422,2.363,458.3,525.2,621
8443,2.276,1.923,1.389,0.009,0.008,0.007,3.176,3.579,2.328,457.9,524.5,621.4
8444,2.275,1.915,1.391,0.007,0.009,0.008,3.117,3.5,2.386,458.3,525.9,620.9
8445,2.268,1.923,1.394,0.009,0.009,0.007,3.153,3.4,2.32,458.1,525.1,621
8446,2.267,1.928,1.393,0.007,0.009,0.007,3.17,3.377,2.38,458.2,525.5,620.9
8447,2.269,1.925,1.393,0.007,0.009,0.008,3.167,3.394,2.39,458.4,526.3,621.3
8448,2.255,1.932,1.393,0.008,0.008,0.008,3.418,3.515,2.358,459.8,524.7,621.3
8449,2.275,1.918,1.395,0.009,0.009,0.007,3.19,3.599,2.325,457.7,526,621
8450,2.278,1.923,1.396,0.01,0.01,0.008,3.194,3.446,2.356,457.9,525,621
8451,2.27,1.921,1.393,0.007,0.009,0.008,3.181,3.541,2.339,458,525.9,620.6
8452,2.278,1.922,1.396,0.009,0.009,0.006,3.142,3.559,2.395,458.1,525.1,621
8453,2.263,1.936,1.394,0.009,0.009,0.007,3.391,3.384,2.368,458.5,524.7,621.1
8454,2.266,1.924,1.395,0.01,0.008,0.007,3.137,3.653,2.328,458.4,524.4,621.1
8455,2.267,1.93,1.394,0.009,0.008,0.007,3.164,3.399,2.386,458.4,525.7,620.9
8456,2.237,1.932,1.393,0.008,0.008,0.008,3.422,3.481,2.329,460.6,525,621
8457,2.277,1.923,1.395,0.01,0.009,0.007,3.161,3.599,2.441,457.8,524.9,621
8458,2.267,1.93,1.391,0.009,0.01,0.007,3.215,3.414,2.35,457.9,525.5,621
8459,2.259,1.916,1.396,0.007,0.008,0.007,3.154,3.555,2.425,458,525.7,620.9
8460,2.274,1.92,1.396,0.007,0.008,0.008,3.17,3.64,2.368,458.3,525.4,620.8
8461,2.274,1.923,1.391,0.009,0.009,0.007,3.189,3.623,2.315,458,525.4,620.6
8462,2.253,1.919,1.393,0.01,0.008,0.007,3.252,3.49,2.319,458.2,525.8,620.7
8463,2.272,1.917,1.392,0.007,0.008,0.008,3.115,3.614,2.384,457.8,525.8,621.2
8464,2.247,1.923,1.392,0.007,0.008,0.008,3.357,3.63,2.398,459.3,525.1,621
8465,2.268,1.92,1.398,0.009,0.009,0.007,3.144,3.448,2.342,458,525.6,621.1
8466,2.262,1.922,1.391,0.007,0.008,0.008,3.124,3.517,2.346,458,524.9,620.6
8467,2.269,1.931,1.395,0.01,0.009,0.007,3.149,3.507,2.347,458.4,525.7,621.3
8468,2.272,1.93,1.395,0.009,0.009,0.007,3.142,3.473,2.383,457.9,526,620.8
8469,2.272,1.921,1.396,0.01,0.009,0.007,3.123,3.725,2.317,457.6,524.2,620.8
8470,2.255,1.92,1.394,0.007,0.009,0.008,3.22,3.448,2.367,458.3,525.6,620.8
8471,2.247,1.924,1.396,0.01,0.009,0.007,3.368,3.657,2.316,460,524.7,621
8472,2.257,1.918,1.396,0.007,0.009,0.008,3.125,3.511,2.342,458.5,526,621.1
8473,2.262,1.916,1.393,0.007,0.008,0.008,3.128,3.568,2.324,457.7,524.9,620.9
8474,2.267,1.921,1.395,0.01,0.008,0.007,3.108,3.55,2.333,457.9,524.8,621.2
8475,2.27,1.923,1.396,0.009,0.009,0.007,3.118,3.54,2.339,457.7,525,620.8
8476,2.262,1.92,1.395,0.009,0.009,0.007,3.136,3.516,2.322,458.2,525.5,621
8477,2.274,1.922,1.394,0.01,0.009,0.006,3.126,3.524,2.331,457.8,525.3,620.9
8478,2.263,1.927,1.395,0.007,0.009,0.008,3.132,3.641,2.336,459.2,524.2,621
8479,2.275,1.922,1.393,0.007,0.008,0.008,3.144,3.564,2.348,458,524.6,620.8
8480,2.263,1.928,1.392,0.007,0.008,0.008,3.165,3.423,2.375,458.4,526.2,621.3
8481,2.266,1.923,1.394,0.008,0.009,0.007,3.147,3.605,2.316,457.8,525.1,620.5
8482,2.247,1.926,1.396,0.01,0.01,0.006,3.395,3.757,2.387,460.3,524.6,620.7
8483,2.264,1.925,1.395,0.01,0.009,0.007,3.129,3.711,2.383,458.1,524.5,621.1
8484,2.271,1.923,1.396,0.01,0.009,0.007,3.128,3.567,2.338,457.8,525.2,621.2
8485,2.246,1.922,1.394,0.009,0.009,0.006,3.171,3.499,2.326,457.8,525.1,620.9
8486,2.272,1.92,1.392,0.007,0.008,0.008,3.132,3.515,2.33,457.9,525.3,620.6
8487,2.186,1.921,1.395,0.009,0.008,0.007,3.161,3.582,2.316,457.8,525.4,621
8488,2.258,1.924,1.398,0.01,0.009,0.007,3.133,3.604,2.315,458.6,524,620.7
8489,2.255,1.921,1.394,0.007,0.008,0.007,3.095,3.458,2.338,459.9,525.2,620.5
8490,2.268,1.919,1.395,0.009,0.009,0.008,3.126,3.608,2.307,458,525.8,621.1
8491,2.276,1.918,1.398,0.009,0.009,0.006,3.148,3.459,2.39,457.7,525.7,621.1
8492,2.247,1.921,1.395,0.007,0.008,0.008,3.076,3.523,2.31,458.8,525.3,621
8493,2.274,1.92,1.395,0.009,0.009,0.007,3.119,3.593,2.304,457.5,525.5,621
8494,2.272,1.92,1.389,0.008,0.008,0.008,3.121,3.493,2.325,457.6,525.5,621.1
8495,2.261,1.918,1.393,0.007,0.008,0.008,3.124,3.567,2.32,458,525.4,621.1
8496,2.253,1.93,1.393,0.007,0.008,0.007,3.338,3.488,2.314,457.4,525.3,620.5
8497,2.271,1.914,1.398,0.009,0.009,0.007,3.144,3.62,2.394,457.8,524.3,620.9
8498,2.272,1.922,1.398,0.009,0.009,0.007,3.126,3.559,2.31,457.7,525.2,620.9
8499,2.24,1.924,1.394,0.009,0.009,0.007,3.378,3.546,2.302,460.4,524.5,620.6
8500,2.274,1.922,1.394,0.01,0.009,0.008,3.164,3.558,2.317,458.3,524.8,620.8
8501,2.265,1.935,1.394,0.01,0.009,0.007,3.141,3.4,2.323,458.2,525.2,620.9
8502,2.265,1.928,1.391,0.007,0.009,0.008,3.128,3.523,2.388,458.1,525.9,621.4
8503,2.26,1.919,1.398,0.01,0.009,0.007,3.158,3.597,2.316,458,526,621
8504,2.272,1.923,1.399,0.01,0.009,0.007,3.131,3.528,2.319,457.9,525,621
8505,2.27,1.923,1.393,0.009,0.009,0.007,3.139,3.608,2.332,458.6,524.3,620.7
8506,2.262,1.933,1.388,0.01,0.01,0.006,3.213,3.5,2.33,458.6,524.6,621.1
8507,2.267,1.926,1.395,0.01,0.009,0.007,3.404,3.583,2.323,459.2,524.6,620.8
8508,2.275,1.922,1.396,0.01,0.009,0.008,3.152,3.616,2.325,457.7,525.1,621.1
8509,2.256,1.922,1.393,0.007,0.008,0.008,3.162,3.6,2.336,457.9,525.1,620.8
8510,2.256,1.918,1.394,0.007,0.008,0.007,3.12,3.434,2.359,458.3,525.9,621.1
8511,2.265,1.922,1.397,0.007,0.008,0.008,3.102,3.546,2.362,458.1,524.3,620.4
8512,2.277,1.92,1.392,0.009,0.009,0.006,3.15,3.566,2.325,457.9,524.9,620.7
8513,2.279,1.92,1.395,0.01,0.01,0.007,3.153,3.614,2.315,457.7,525.6,621
8514,2.27,1.928,1.393,0.007,0.008,0.008,3.123,3.496,2.409,458.4,525.9,621.4
8515,2.269,1.919,1.392,0.007,0.008,0.008,3.111,3.685,2.355,457.8,525.1,621.1
8516,2.299,1.929,1.39,0.008,0.008,0.008,3.132,3.499,2.37,458.2,525.3,620.9
8517,2.267,1.921,1.398,0.007,0.008,0.008,3.12,3.676,2.356,458.2,524.7,621.1
8518,2.3,1.928,1.392,0.009,0.009,0.008,3.141,3.484,2.315,458.1,525.9,620.8
8519,2.273,1.92,1.394,0.006,0.008,0.007,3.137,3.603,2.4,458.3,524.8,620.8
8520,2.261,1.931,1.388,0.007,0.008,0.008,3.141,3.603,2.414,458.2,525,621
8521,2.275,1.919,1.399,0.009,0.009,0.007,3.177,3.55,2.366,457.6,526,621
8522,2.274,1.922,1.391,0.006,0.008,0.008,3.118,3.591,2.366,458.4,524.9,621.1
8523,2.275,1.92,1.393,0.008,0.009,0.008,3.162,3.539,2.406,458.3,525.7,620.8
8524,2.273,1.924,1.395,0.009,0.009,0.007,3.164,3.467,2.344,457.9,525.1,620.4
8525,2.252,1.915,1.394,0.008,0.009,0.008,3.113,3.62,2.389,457.8,524.5,621
8526,2.274,1.924,1.393,0.007,0.008,0.007,3.152,3.684,2.394,457.6,524,621.1
8527,2.27,1.91,1.4,0.009,0.009,0.007,3.171,3.706,2.442,457.9,523.6,620.7
8528,2.256,1.919,1.394,0.007,0.008,0.008,3.393,3.655,2.406,459.7,525,621
8529,2.269,1.924,1.394,0.01,0.009,0.007,3.147,3.66,2.319,458.6,524,620.5
8530,2.299,1.931,1.389,0.007,0.008,0.007,3.166,3.425,2.406,458.2,524.8,621
8531,2.272,1.92,1.389,0.007,0.008,0.008,3.116,3.723,2.436,458.1,525.3,621.5
8532,2.267,1.923,1.397,0.007,0.008,0.008,3.162,3.636,2.462,458.8,524.6,620.9
8533,2.263,1.918,1.39,0.009,0.009,0.008,3.217,3.561,2.341,458.4,525,621.3
8534,2.267,1.93,1.393,0.01,0.009,0.007,3.209,3.54,2.339,458.2,525.8,621.3
8535,2.269,1.92,1.393,0.007,0.008,0.008,3.097,3.594,2.42,457.7,525.3,620.7
8536,2.27,1.923,1.395,0.009,0.009,0.007,3.205,3.465,2.316,458,525.4,620.9
8537,2.294,1.922,1.394,0.01,0.009,0.007,3.153,3.43,2.315,458.4,525.7,621
8538,2.272,1.931,1.396,0.01,0.008,0.007,3.213,3.407,2.334,457.9,525.6,620.5
8539,2.257,1.921,1.394,0.007,0.008,0.008,3.098,3.566,2.415,458.6,525,620.9
8540,2.273,1.918,1.391,0.007,0.009,0.008,3.14,3.627,2.43,458.6,526,621
8541,2.266,1.916,1.396,0.007,0.009,0.008,3.129,3.592,2.409,458.9,525.1,620.9
8542,2.262,1.92,1.395,0.007,0.009,0.009,3.127,3.48,2.389,457.9,525.9,621
8543,2.28,1.924,1.396,0.01,0.009,0.008,3.225,3.558,2.328,457.6,525.1,621
8544,2.267,1.929,1.392,0.009,0.008,0.007,3.202,3.406,2.404,458.2,525.5,620.7
8545,2.267,1.921,1.393,0.009,0.009,0.007,3.173,3.593,2.398,458,525.3,621
8546,2.275,1.918,1.393,0.007,0.008,0.008,3.117,3.468,2.416,457.8,525.5,621.1
8547,2.273,1.93,1.397,0.009,0.009,0.007,3.289,3.52,2.368,458,525.9,620.8
8548,2.276,1.921,1.392,0.007,0.007,0.008,3.152,3.646,2.428,457.8,524.6,620.9
8549,2.271,1.92,1.396,0.009,0.009,0.007,3.309,3.553,2.325,458.5,525.8,621.1
8550,2.263,1.921,1.394,0.007,0.008,0.008,3.124,3.585,2.474,458.3,525.4,620.9
8551,2.267,1.921,1.393,0.007,0.008,0.008,3.43,3.539,2.398,458.6,524.2,620.9
8552,2.265,1.929,1.391,0.007,0.008,0.007,3.129,3.557,2.472,458.2,526,621.4
8553,2.265,1.921,1.393,0.007,0.008,0.008,3.321,3.656,2.444,458.8,525.3,620.6
8554,2.274,1.924,1.39,0.007,0.009,0.008,3.139,3.435,2.472,458,526.2,620.8
8555,2.266,1.918,1.393,0.008,0.008,0.008,3.144,3.436,2.417,458,525.9,620.6
