No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
87312,2.263,1.928,1.403,0.007,0.007,0.007,3.181,3.608,2.493,457.5,524.2,621.3,3.1518,3.4614,2.4907,32,
87313,2.26,1.933,1.402,0.008,0.007,0.007,3.225,3.352,2.373,457.4,523.8,621.2,3.1958,3.2224,2.3707,31,
87314,2.245,1.926,1.397,0.007,0.007,0.007,3.184,3.445,2.485,458,524.2,621.6,3.1548,3.2894,2.4827,32,
87315,2.263,1.926,1.403,0.007,0.007,0.007,3.223,3.636,2.372,458.1,524.4,621.2,3.1938,3.4694,2.3697,32,
87316,2.287,1.921,1.403,0.007,0.007,0.007,3.096,3.662,2.476,457.6,525.3,621.3,3.0668,3.5054,2.4737,32,
87317,2.258,1.92,1.403,0.007,0.007,0.007,3.165,3.655,2.375,459,524.4,621.2,3.1358,3.5254,2.3727,32,
87318,2.27,1.933,1.402,0.007,0.007,0.007,3.21,3.411,2.369,458.3,525,621.2,3.1808,3.2814,2.3667,32,
87319,2.27,1.926,1.402,0.007,0.007,0.006,3.156,3.647,2.495,457.7,524.5,621.5,3.1268,3.5174,2.4927,32,
87320,2.263,1.911,1.401,0.007,0.008,0.007,3.103,3.525,2.37,457.8,525.4,621.2,3.0738,3.3954,2.3677,32,
87321,2.299,1.915,1.404,0.007,0.007,0.007,3.062,3.648,2.472,457.5,526.5,621.5,3.0328,3.5184,2.4697,32,
87322,2.264,1.919,1.402,0.007,0.008,0.006,3.185,3.657,2.502,457.7,525.3,621.4,3.1558,3.5274,2.4997,32,
87323,2.272,1.925,1.4,0.007,0.008,0.008,3.243,3.623,2.363,457.9,524.6,621.2,3.2138,3.4934,2.3607,32,
87324,2.251,1.928,1.402,0.007,0.007,0.007,3.176,3.569,2.358,457.7,524.1,621.3,3.1468,3.4394,2.3557,32,
87325,2.259,1.927,1.398,0.007,0.008,0.006,3.121,3.375,2.472,459.7,526.1,621.6,3.0918,3.2454,2.4697,32,
87326,2.27,1.929,1.403,0.008,0.007,0.006,3.153,3.689,2.455,457.8,524.1,621.3,3.1238,3.5594,2.4527,32,
87327,2.267,1.921,1.396,0.008,0.007,0.007,3.172,3.432,2.333,458.8,525.1,621.5,3.1428,3.3024,2.3307,32,
87328,2.266,1.915,1.401,0.007,0.007,0.007,3.232,3.66,2.379,458.5,525.6,621.5,3.2028,3.5304,2.3767,32,
87329,2.296,1.923,1.404,0.008,0.007,0.007,3.049,3.59,2.435,457.6,524.8,621.4,3.0198,3.4604,2.4327,32,
87330,2.265,1.927,1.399,0.007,0.007,0.007,3.09,3.525,2.42,458.8,524.9,621.7,3.0608,3.3954,2.4177,32,
87331,2.265,1.925,1.403,0.006,0.006,0.007,3.198,3.525,2.369,457.7,524.3,621.3,3.1688,3.3954,2.3667,32,
87332,2.286,1.926,1.401,0.007,0.007,0.007,3.197,3.625,2.367,457.7,524.4,621.2,3.1678,3.3544,2.3647,32,
87333,2.262,1.93,1.404,0.007,0.007,0.006,3.04,3.567,2.437,458.3,523.9,621.3,3.0108,3.3674,2.4347,31,
87334,2.293,1.925,1.402,0.006,0.007,0.007,3.116,3.628,2.366,457.5,524.7,621.3,3.0868,3.4954,2.3637,32,
87335,2.288,1.926,1.401,0.007,0.007,0.007,3.201,3.792,2.375,457.7,524.2,621.2,3.1718,3.6624,2.3727,10,VF G H
87336,2.3,1.921,1.398,0.007,0.007,0.007,3.189,3.463,2.418,457.6,525.9,621.6,3.1598,3.3334,2.4157,32,
87337,2.296,1.922,1.402,0.007,0.007,0.007,3.116,3.703,2.368,458.1,524.7,621.4,3.0868,3.5734,2.3657,32,
87338,2.24,1.935,1.398,0.007,0.007,0.006,3.184,3.365,2.398,457.8,524.5,621.4,3.1548,3.2354,2.3957,32,
87339,2.286,1.92,1.404,0.008,0.008,0.007,3.088,3.429,2.435,457.6,526.2,621.2,3.0588,3.2214,2.4327,32,
87340,2.247,1.931,1.397,0.007,0.006,0.008,3.211,3.444,2.352,458.8,523.8,621.7,3.1818,3.3144,2.3497,31,
87341,2.259,1.925,1.395,0.007,0.007,0.008,3.264,3.53,2.35,458.8,525.9,621.4,3.2348,3.4004,2.3477,32,
87342,2.27,1.936,1.404,0.007,0.007,0.007,3.194,3.425,2.382,458.5,524,621.2,3.1648,3.2954,2.3797,31,
87343,2.29,1.918,1.404,0.007,0.007,0.006,3.084,3.499,2.528,457.7,526.3,621.2,3.0548,3.3694,2.5257,12,VF R H
87344,2.259,1.917,1.404,0.008,0.007,0.006,3.036,3.71,2.494,459.1,525.4,621.3,3.0068,3.5804,2.4917,32,
87345,2.235,1.922,1.398,0.007,0.008,0.007,3.301,3.468,2.335,457.9,525.4,621.4,3.2718,3.3384,2.3327,32,
87346,2.257,1.924,1.402,0.008,0.007,0.007,3.282,3.653,2.38,459.8,524.6,621.4,3.2528,3.5234,2.3777,32,
87347,2.282,1.925,1.403,0.008,0.007,0.006,3.082,3.584,2.465,457.8,524.6,621.2,3.0528,3.4544,2.4627,32,
87348,2.249,1.928,1.402,0.007,0.007,0.006,3.046,3.71,2.515,458.2,524.1,621.3,3.0168,3.5804,2.5127,12,VF R H
87349,2.273,1.923,1.395,0.008,0.007,0.007,3.319,3.617,2.343,457.3,524.4,621.5,3.2898,3.4874,2.3407,32,
87350,2.268,1.93,1.405,0.007,0.007,0.006,3.165,3.653,2.489,458,523.8,621.3,3.1358,3.5234,2.4867,31,
87351,2.267,1.93,1.403,0.008,0.008,0.007,3.089,3.52,2.497,458.4,524.8,621.2,3.0598,3.2474,2.4947,32,
87352,2.272,1.924,1.405,0.008,0.007,0.007,3.057,3.55,2.49,457.6,525.3,621.3,3.0278,3.4204,2.4877,32,
87353,2.243,1.924,1.397,0.007,0.007,0.007,3.175,3.44,2.468,457.8,526.3,621.5,3.1458,3.2934,2.4657,32,
87354,2.224,1.926,1.398,0.007,0.007,0.006,3.191,3.511,2.458,457.9,524.8,621.5,3.1618,3.3814,2.4557,32,
87355,2.25,1.924,1.404,0.008,0.009,0.007,3.047,3.656,2.499,458.2,524.8,621.2,3.0178,3.4294,2.4967,32,
87356,2.269,1.924,1.403,0.007,0.007,0.007,3.341,3.691,2.378,457.9,524.7,621.6,3.3118,3.5614,2.3757,32,
87357,2.265,1.926,1.403,0.007,0.007,0.007,3.155,3.738,2.37,458.1,524.2,621.3,3.1258,3.6084,2.3677,10,VF G H
87358,2.262,1.923,1.404,0.007,0.007,0.007,3.043,3.785,2.529,458.4,524.4,621.3,3.0138,3.6554,2.5267,10,VF G H
87359,2.28,1.92,1.397,0.008,0.009,0.007,3.223,3.571,2.35,457.9,525.5,621.3,3.1938,3.4414,2.3477,32,
87360,2.267,1.932,1.398,0.008,0.007,0.006,3.087,3.599,2.44,458.2,524.6,621.6,3.0578,3.2564,2.4377,32,
87361,2.255,1.926,1.403,0.007,0.005,0.007,3.349,3.519,2.387,457.9,525.9,621.4,3.3198,3.3894,2.3847,32,
87362,2.299,1.928,1.401,0.008,0.008,0.008,3.158,3.797,2.378,457.6,524,621.5,3.1288,3.4924,2.3757,31,
87363,2.288,1.908,1.4,0.008,0.008,0.007,3.109,3.605,2.378,457.4,524.1,621.3,3.0798,3.4614,2.3757,32,
87364,2.259,1.931,1.397,0.007,0.007,0.007,3.255,3.49,2.35,457.4,524.1,621.4,3.2258,3.2594,2.3477,32,
87365,2.268,1.925,1.405,0.008,0.007,0.006,3.163,3.667,2.468,458,524.4,621.4,3.1338,3.5374,2.4657,32,
87366,2.288,1.923,1.402,0.007,0.007,0.007,3.203,3.655,2.375,457.5,524.6,621.3,3.1738,3.5254,2.3727,32,
87367,2.262,1.922,1.401,0.008,0.007,0.008,3.166,3.688,2.373,458.6,524.9,621.3,3.1368,3.5134,2.3707,32,
87368,2.275,1.921,1.403,0.007,0.008,0.006,3.066,3.674,2.442,460,524.8,621.4,3.0368,3.4594,2.4397,32,
87369,2.264,1.926,1.405,0.008,0.008,0.007,3.185,3.792,2.424,458.4,524.2,621.3,3.1558,3.5944,2.4217,32,
87370,2.27,1.92,1.401,0.007,0.007,0.007,3.254,3.689,2.366,457.8,525,621.5,3.2248,3.4944,2.3637,32,
87371,2.295,1.92,1.405,0.008,0.008,0.008,3.161,3.6,2.368,457.6,525.1,621.3,3.1318,3.4704,2.3657,32,
87372,2.265,1.925,1.404,0.007,0.007,0.006,3.165,3.651,2.434,458.4,524.2,621.1,3.1358,3.5214,2.4317,32,
87373,2.267,1.925,1.404,0.008,0.008,0.007,3.139,3.5,2.46,457.6,526,621.3,3.1098,3.3704,2.4577,32,
87374,2.248,1.929,1.395,0.006,0.007,0.007,3.255,3.514,2.338,458.1,524.5,621.6,3.2258,3.3844,2.3357,32,
87375,2.268,1.918,1.403,0.008,0.006,0.007,3.237,3.694,2.366,458,523.9,621.1,3.2078,3.5644,2.3637,31,
87376,2.284,1.927,1.402,0.009,0.008,0.006,3.087,3.71,2.473,457.8,524.4,621.3,3.0578,3.5804,2.4707,32,
87377,2.243,1.928,1.405,0.008,0.007,0.006,3.041,3.715,2.478,460.7,524.3,621.3,3.0118,3.5854,2.4757,35,
87378,2.274,1.927,1.403,0.008,0.007,0.006,3.172,3.627,2.472,457.7,524.4,621.5,3.1428,3.4974,2.4697,32,
87379,2.255,1.927,1.402,0.007,0.006,0.008,3.288,3.568,2.368,459.9,524,621.2,3.2588,3.4384,2.3657,31,
87380,2.269,1.925,1.403,0.007,0.007,0.007,3.253,3.784,2.37,457.6,524.1,621.4,3.2238,3.6544,2.3677,10,VF G H
87381,2.232,1.933,1.394,0.006,0.007,0.007,3.333,3.439,2.35,459.2,524.5,621.4,3.3038,3.3094,2.3477,32,
87382,2.241,1.929,1.402,0.008,0.007,0.006,3.131,3.432,2.377,457.5,524,621.3,3.1018,3.2604,2.3747,31,
87383,2.269,1.927,1.404,0.007,0.007,0.008,3.296,3.659,2.366,457.8,523.8,621.3,3.2668,3.5294,2.3637,31,
87384,2.247,1.931,1.399,0.007,0.007,0.007,3.243,3.474,2.342,458,524.5,621.5,3.2138,3.3444,2.3397,32,
87385,2.272,1.929,1.402,0.007,0.006,0.007,3.231,3.678,2.368,457.5,523.9,621.2,3.2018,3.4604,2.3657,31,
87386,2.298,1.921,1.403,0.008,0.007,0.006,3.07,3.652,2.516,457.7,524,621.4,3.0348,3.4184,2.5137,12,VF R H
87387,2.273,1.92,1.402,0.008,0.007,0.007,3.289,3.683,2.383,458,525,621.6,3.2598,3.4424,2.3807,32,
87388,2.297,1.924,1.404,0.01,0.007,0.006,3.065,3.707,2.471,457.8,524.5,621.3,3.0328,3.4504,2.4687,32,
87389,2.272,1.925,1.404,0.007,0.007,0.007,3.143,3.495,2.465,458.3,525.4,621.6,3.1128,,2.4627,27,ETC
87390,2.264,1.924,1.404,0.007,0.008,0.007,3.163,3.721,2.455,458.1,524.9,621.3,3.1338,3.5914,2.4527,32,
87391,2.267,1.916,1.403,0.008,0.006,0.007,3.278,3.587,2.386,457.6,526.2,621.3,3.2488,3.4574,2.3837,32,
87392,2.245,1.93,1.402,0.007,0.006,0.007,3.257,3.439,2.383,457.4,524.1,621.3,3.2278,3.3094,2.3807,32,
87393,2.265,1.923,1.395,0.007,0.007,0.007,3.361,3.453,2.355,458.1,524.7,621.5,3.3318,3.2934,2.3527,32,
87394,2.286,1.883,1.406,0.007,0.009,0.006,3.105,3.67,2.452,457.7,525.6,621.5,3.0758,3.5404,2.4497,32,
87395,2.288,1.925,1.404,0.007,0.007,0.006,3.1,3.636,2.47,457.6,524.3,621.4,3.0708,3.5064,2.4677,32,
87396,2.266,1.917,1.402,0.007,0.007,0.007,3.317,3.736,2.373,458.4,525.6,621.2,3.2878,3.6064,2.3707,10,VF G H
87397,2.28,1.92,1.402,0.008,0.007,0.006,3.205,3.629,2.375,457.7,524.5,621.3,3.1758,3.4994,2.3727,32,
87398,2.263,1.928,1.402,0.007,0.007,0.007,3.27,3.669,2.377,458.6,524.1,621.3,3.2408,3.5394,2.3747,32,
87399,2.291,1.929,1.403,0.007,0.007,0.006,3.1,3.68,2.454,457.6,524,621.3,3.0708,3.5504,2.4517,31,
87400,2.283,1.935,1.401,0.007,0.006,0.007,3.166,3.43,2.382,457.8,525,621.3,3.1368,3.3004,2.3797,32,
87401,2.262,1.929,1.405,0.007,0.007,0.006,3.192,3.579,2.446,459.1,523.9,621.4,3.1628,3.4494,2.4437,31,
87402,2.295,1.923,1.403,0.066,0.006,0.007,3.14,3.746,2.382,457.5,524.8,621.3,3.1108,3.6164,2.3797,10,VF G H
87403,2.233,1.924,1.403,0.008,0.007,0.006,3.064,3.654,2.458,459.8,524.7,621.2,3.0318,3.4334,2.4557,32,
87404,2.27,1.925,1.398,0.008,0.007,0.006,3.193,3.651,2.477,458,524.7,621.6,3.1638,3.2994,2.4747,32,
87405,2.272,1.92,1.404,0.007,0.007,0.006,3.117,3.464,2.5,457.8,526.5,621.3,3.0708,3.2614,2.4977,32,
87406,2.26,1.926,1.402,0.006,0.007,0.006,3.279,3.713,2.391,459.1,524.1,621.4,3.2498,3.5134,2.3887,32,
87407,2.266,1.922,1.403,0.007,0.006,0.006,3.199,3.43,2.405,458.2,525.8,621.5,3.1698,3.3004,2.3897,32,
87408,2.264,1.929,1.397,0.008,0.008,0.008,3.15,3.383,2.381,457.6,525.3,621.3,3.1208,3.2534,2.3787,32,
87409,2.266,1.929,1.396,0.007,0.006,0.008,3.195,3.399,2.385,459,525.5,621.4,3.1658,3.2694,2.3827,32,
87410,2.268,1.935,1.396,0.008,0.008,0.006,3.163,3.412,2.465,458.9,524.5,621.4,3.1338,3.2824,2.4627,32,
87411,2.264,1.93,1.402,0.007,0.006,0.007,3.251,3.626,2.401,458.4,523.9,621.4,3.2218,3.4964,2.3747,31,
87412,2.265,1.926,1.402,0.007,0.006,0.007,3.125,3.621,2.401,458.2,523.8,621.3,3.0958,3.4914,2.3797,31,
87413,2.248,1.936,1.4,0.008,0.007,0.007,3.196,3.387,2.476,458.1,524.1,621.5,3.1538,3.2554,2.4737,32,
87414,2.266,1.92,1.404,0.008,0.007,0.007,3.204,3.587,2.499,458.3,525.8,621.4,3.1488,3.4574,2.4967,32,
87415,2.283,1.925,1.402,0.008,0.007,0.007,3.073,3.633,2.49,457.4,524.9,621.5,3.0438,3.5034,2.4877,32,
87416,2.27,1.932,1.397,0.008,0.007,0.007,3.253,3.399,2.379,457.6,524.5,621.7,3.2238,3.2654,2.3647,32,
87417,2.251,1.92,1.396,0.008,0.007,0.008,3.311,3.497,2.376,457.8,525.2,621.5,3.2818,3.3674,2.3497,32,
87418,2.272,1.93,1.403,0.008,0.007,0.006,3.194,3.59,2.452,457.5,523.9,621.4,3.1508,3.4604,2.4497,31,
87419,2.3,1.923,1.395,0.007,0.007,0.007,3.261,3.527,2.398,457.6,524,621.5,3.2318,3.3974,2.3957,31,
87420,2.271,1.921,1.402,0.007,0.008,0.007,3.277,3.813,2.404,457.6,524.6,621.3,3.2478,3.6834,2.4017,10,VF G H
87421,2.29,1.928,1.402,0.007,0.007,0.008,3.131,3.684,2.377,457.8,523.9,621.3,3.1018,3.5544,2.3747,31,
87422,2.295,1.929,1.403,0.007,0.007,0.006,3.128,3.7,2.44,457.5,524.1,621.3,3.0678,3.5704,2.4377,32,
87423,2.26,1.924,1.396,0.008,0.007,0.006,3.274,3.519,2.404,459.2,525,621.5,3.2108,3.3894,2.4017,32,
87424,2.262,1.927,1.403,0.008,0.007,0.006,3.194,3.631,2.46,458.7,523.8,621.4,3.1358,3.5014,2.4577,31,
87425,2.272,1.912,1.396,0.007,0.006,0.007,3.184,3.509,2.374,458,526.4,621.5,3.1548,3.3794,2.3607,32,
87426,2.268,1.925,1.405,0.007,0.008,0.006,3.183,3.428,2.443,458.4,525.6,621.3,3.1538,3.2984,2.4407,32,
87427,2.253,1.932,1.404,0.007,0.008,0.006,3.085,3.643,2.43,457.6,524,621.4,3.0248,3.5134,2.4277,31,
87428,2.294,1.927,1.405,0.007,0.006,0.007,3.167,3.662,2.429,457.5,523.9,621.4,3.1378,3.5324,2.4267,31,
87429,2.298,1.922,1.404,0.007,0.007,0.006,3.1,3.594,2.473,457.6,525.2,621.4,3.0708,3.4644,2.4707,32,
87430,2.244,1.923,1.404,0.007,0.006,0.007,3.105,3.701,2.4,460.7,524.6,621.3,3.0758,3.5714,2.3977,35,
87431,2.287,1.911,1.405,0.007,0.007,0.007,3.139,3.584,2.395,457.8,524.7,621.7,3.1098,3.4544,2.3927,32,
87432,2.298,1.923,1.401,0.009,0.007,0.008,3.16,3.644,2.436,457.6,524.8,621.4,3.1308,3.4754,2.4337,32,
87433,2.275,1.919,1.404,0.008,0.007,0.006,3.225,3.68,2.437,457.3,525.9,621.3,3.1348,3.5504,2.4347,32,
87434,2.269,1.925,1.402,0.008,0.007,0.007,3.219,3.67,2.45,458,524.2,621.6,3.1898,3.5184,2.3857,32,
87435,2.26,1.926,1.398,0.007,0.007,0.006,3.226,3.471,2.392,457.8,524.7,621.5,3.1838,3.3344,2.3897,32,
87436,2.258,1.93,1.396,0.007,0.007,0.007,3.334,3.431,2.36,458.6,525.1,621.5,3.3048,3.2284,2.3487,32,
87437,2.271,1.916,1.402,0.007,0.007,0.007,3.238,3.666,2.46,457.6,525.3,621.3,3.2088,3.5364,2.4577,32,
87438,2.256,1.935,1.398,0.009,0.007,0.006,3.206,3.421,2.429,458.2,524.9,621.6,3.1768,3.2914,2.4267,32,
87439,2.263,1.933,1.403,0.008,0.007,0.007,3.179,3.463,2.441,458.5,524.7,621.2,3.1498,3.2784,2.3827,32,
87440,2.29,1.915,1.401,0.007,0.008,0.007,3.149,3.592,2.416,457.7,524.6,621.5,3.1198,3.3724,2.3817,32,
87441,2.278,1.927,1.404,0.007,0.007,0.006,3.268,3.751,2.453,457.9,524.3,621.5,3.1368,3.5254,2.4507,32,
87442,2.265,1.925,1.398,0.008,0.007,0.007,3.127,3.497,2.44,457.7,525,621.4,3.0578,3.3674,2.4377,32,
87443,2.255,1.927,1.404,0.007,0.008,0.007,3.104,3.701,2.409,459.6,524.2,621.3,3.0748,3.5714,2.4037,32,
87444,2.246,1.92,1.348,0.006,0.007,0.007,3.105,3.686,2.389,458.8,524.7,621.4,3.0758,3.5564,2.3867,32,
87445,2.205,1.925,1.404,0.007,0.008,0.006,3.296,3.615,2.445,457.8,524.4,621.3,3.2618,3.4854,2.4427,32,
87446,2.26,1.921,1.396,0.007,0.007,0.006,3.3,3.496,2.451,459,525.2,621.4,3.2038,3.3664,2.4487,32,
87447,2.293,1.925,1.401,0.008,0.007,0.005,3.111,3.67,2.423,457.8,524.6,621.9,3.0818,3.5404,2.4207,32,
87448,2.256,1.923,1.404,0.007,0.008,0.008,3.331,3.616,2.411,460,524.2,621.4,3.3018,3.4864,2.3747,32,
87449,2.292,1.92,1.404,0.007,0.007,0.006,3.109,3.71,2.473,457.5,525,621.4,3.0748,3.5804,2.4707,32,
87450,2.289,1.921,1.404,0.007,0.007,0.007,3.18,3.747,2.407,457.8,524.8,621.3,3.1508,3.5444,2.3887,32,
87451,2.285,1.92,1.405,0.008,0.007,0.008,3.182,3.625,2.366,457.5,524.7,621.7,3.1528,3.4954,2.3637,32,
87452,2.273,1.888,1.404,0.008,0.007,0.006,3.175,3.666,2.51,457.6,524.4,621.3,3.1458,3.4754,2.5077,12,VF R H
87453,2.299,1.925,1.407,0.007,0.007,0.006,3.062,3.604,2.433,457.6,524.5,621.6,3.0068,3.4124,2.4307,32,
87454,2.257,1.919,1.398,0.008,0.007,0.006,3.179,3.571,2.449,458.7,526,621.4,3.1408,3.4414,2.4467,32,
87455,2.262,1.918,1.403,0.008,0.007,0.006,3.205,3.7,2.455,459.3,525.9,621.3,3.1758,3.5704,2.4527,32,
87456,2.264,1.924,1.403,0.008,0.007,0.007,3.217,3.458,2.412,459,525.2,621.2,3.1878,3.2814,2.3807,32,
87457,2.284,1.924,1.407,0.008,0.008,0.006,3.131,3.641,2.419,457.8,524.5,621.6,3.0278,3.4684,2.4167,32,
87458,2.265,1.926,1.396,0.007,0.006,0.006,3.27,3.388,2.411,457.4,525.3,621.5,3.2128,3.2114,2.4087,32,
87459,2.28,1.923,1.406,0.008,0.008,0.006,3.22,3.617,2.458,457.3,525,621.2,3.1588,3.4814,2.4557,32,
87460,2.27,1.929,1.405,0.007,0.009,0.007,3.173,3.444,2.471,458.3,524.5,621.7,3.1178,3.2924,2.4687,32,
87461,2.265,1.927,1.404,0.008,0.008,0.006,3.11,3.669,2.424,458.4,524.2,621.3,3.0808,3.5394,2.4217,32,
87462,2.298,1.925,1.408,0.008,0.007,0.006,3.082,3.615,2.371,457.8,524.5,621.8,3.0528,3.4854,2.3687,32,
87463,2.273,1.926,1.403,0.007,0.007,0.006,3.233,3.63,2.465,458,524.3,621.5,3.2038,3.5004,2.4627,32,
87464,2.235,1.928,1.399,0.009,0.008,0.006,3.204,3.468,2.419,458,525.2,621.5,3.1728,3.2504,2.4167,32,
87465,2.225,1.922,1.401,0.008,0.006,0.007,3.262,3.611,2.397,460.1,524.9,621.5,3.2328,3.4814,2.3947,32,
87466,2.295,1.934,1.399,0.007,0.008,0.006,3.215,3.415,2.452,457.3,525,621.3,3.1648,3.2854,2.4497,32,
87467,2.271,1.922,1.402,0.01,0.007,0.008,3.361,3.49,2.39,457.4,525.1,621.4,3.3318,3.3604,2.3877,32,
87468,2.226,1.921,1.401,0.009,0.007,0.007,3.344,3.642,2.403,458.2,525.1,621.3,3.3148,3.5124,2.3887,32,
87469,2.29,1.923,1.404,0.008,0.007,0.006,3.111,3.621,2.445,457.6,524,621.2,3.0818,3.4914,2.4427,31,
87470,2.287,1.923,1.4,0.007,0.007,0.007,3.174,3.655,2.415,457.7,524.8,621.4,3.1448,3.5254,2.3927,32,
87471,2.26,1.917,1.398,0.007,0.007,0.007,3.138,3.418,2.437,459.5,526.1,621.4,3.1088,3.2884,2.4347,32,
87472,2.235,1.927,1.402,0.007,0.007,0.007,3.155,3.465,2.401,457.5,524.5,621.3,3.1258,3.3354,2.3987,32,
87473,2.251,1.92,1.396,0.007,0.006,0.007,3.269,3.533,2.379,458.2,526.5,621.5,3.2398,3.4034,2.3767,32,
87474,2.235,1.925,1.404,0.008,0.007,0.006,3.171,3.669,2.455,458.4,524.9,621.4,3.1418,3.5394,2.4527,32,
87475,2.287,1.921,1.403,0.007,0.007,0.007,3.096,3.42,2.44,457.9,526.7,621.4,3.0668,3.2414,2.4377,32,
87476,2.269,1.916,1.403,0.008,0.007,0.007,3.279,3.761,2.383,457.5,525.4,621.4,3.2498,3.5514,2.3737,32,
87477,2.272,1.93,1.406,0.007,0.007,0.006,3.191,3.628,2.458,457.6,524,621.3,3.1578,3.3894,2.4557,31,
87478,2.261,1.924,1.402,0.007,0.007,0.007,3.354,3.697,2.39,458.3,525.2,621.3,3.3248,3.4794,2.3767,32,
87479,2.27,1.925,1.401,0.007,0.007,0.006,3.107,3.484,2.489,457.7,525.7,621.3,3.0778,3.3544,2.4867,32,
87480,2.299,1.924,1.395,0.007,0.007,0.007,3.273,3.525,2.437,457.5,524.9,621.5,3.2438,3.3954,2.4347,32,
87481,2.287,1.93,1.397,0.007,0.007,0.008,3.164,3.399,2.383,457.6,524.9,621.5,3.1348,3.2694,2.3807,32,
87482,2.237,1.92,1.403,0.007,0.007,0.006,3.155,3.41,2.389,457.7,526.8,621.4,3.1258,3.2804,2.3867,32,
87483,2.245,1.925,1.403,0.007,0.006,0.007,3.156,3.653,2.39,460.5,524.5,621.4,3.1268,3.4264,2.3777,32,
87484,2.3,1.914,1.395,0.007,0.006,0.007,3.283,3.554,2.393,457.5,526.3,621.4,3.2538,3.4244,2.3557,32,
87485,2.25,1.92,1.403,0.008,0.007,0.007,3.143,3.678,2.4,460,525.3,621.4,3.1138,3.5484,2.3977,32,
87486,2.268,1.926,1.401,0.007,0.007,0.007,3.313,3.715,2.427,457.8,524.1,621.6,3.2838,3.5854,2.4247,32,
87487,2.262,1.922,1.405,0.008,0.007,0.006,3.061,3.663,2.466,458.5,525.2,621.4,3.0238,3.5334,2.4637,32,
87488,2.262,1.92,1.406,0.007,0.006,0.007,3.256,3.647,2.386,458.6,525.1,621.4,3.2268,3.4004,2.3837,32,
87489,2.268,1.925,1.403,0.007,0.007,0.007,3.15,3.67,2.381,457.8,524.2,621.3,3.1208,3.4944,2.3747,32,
87490,2.268,1.928,1.402,0.007,0.007,0.007,3.184,3.445,2.392,457.6,524.9,621.3,3.1548,3.2214,2.3897,32,
87491,2.247,1.922,1.397,0.007,0.007,0.007,3.271,3.492,2.359,458.2,525.4,621.5,3.2418,3.3624,2.3567,32,
87492,2.296,1.929,1.404,0.007,0.007,0.006,3.054,3.714,2.473,457.2,524.2,621.4,3.0248,3.5844,2.4707,32,
87493,2.259,1.93,1.403,0.007,0.006,0.007,3.212,3.443,2.389,459.3,525.6,621.3,3.1828,3.3134,2.3867,32,
87494,2.259,1.931,1.396,0.008,0.006,0.007,3.29,3.528,2.359,458.1,524.1,621.6,3.2608,3.3984,2.3557,32,
87495,2.237,1.931,1.399,0.007,0.007,0.006,3.183,3.441,2.439,457.9,525.3,621.6,3.1538,3.3114,2.4367,32,
87496,2.242,1.935,1.398,0.006,0.007,0.007,3.275,3.399,2.345,458,524.2,621.5,3.2458,3.2694,2.3427,32,
87497,2.258,1.925,1.4,0.007,0.007,0.008,3.262,3.657,2.397,459.6,524.6,621.3,3.2328,3.5274,2.3947,32,
87498,2.3,1.935,1.404,0.008,0.008,0.006,3.203,3.456,2.469,457.6,525,621.6,3.1738,3.3264,2.4667,32,
87499,2.279,1.917,1.402,0.007,0.006,0.007,3.166,3.588,2.4,457.5,524.8,621.6,3.1368,3.4584,2.3977,32,
87500,2.255,1.928,1.403,0.007,0.006,0.007,3.13,3.62,2.415,457.6,524,621.4,3.1008,3.4904,2.4127,31,
87501,2.285,1.924,1.402,0.007,0.007,0.007,3.174,3.644,2.384,457.7,524.3,621.2,3.1448,3.4444,2.3817,32,
87502,2.284,1.927,1.405,0.007,0.007,0.006,3.099,3.709,2.476,457.5,524,621.4,3.0698,3.5794,2.4737,31,
87503,2.27,1.918,1.403,0.009,0.008,0.006,3.172,3.743,2.463,457.7,525.8,621.5,3.1428,3.6134,2.4607,10,VF G H
87504,2.285,1.922,1.401,0.008,0.006,0.007,3.171,3.672,2.375,457.8,524.7,621.5,3.1418,3.4574,2.3727,32,
87505,2.27,1.923,1.403,0.007,0.006,0.007,3.236,3.694,2.394,457.7,524.8,621.4,3.2068,3.5034,2.3917,32,
87506,2.287,1.927,1.403,0.007,0.007,0.008,3.165,3.703,2.387,457.6,524.1,621.3,3.1358,3.4654,2.3697,32,
87507,2.265,1.929,1.404,0.007,0.008,0.006,3.079,3.689,2.447,458.1,523.8,621.3,3.0498,3.5594,2.4447,31,
87508,2.244,1.922,1.397,0.008,0.009,0.007,3.25,3.671,2.37,457.9,525.1,621.8,3.2208,3.3294,2.3547,32,
87509,2.284,1.923,1.401,0.017,0.007,0.008,3.108,3.686,2.373,458.1,524.3,621.2,3.0788,3.5564,2.3707,32,
87510,2.289,1.907,1.399,0.008,0.007,0.006,3.128,3.565,2.428,457.5,526.5,621.5,3.0988,3.4354,2.4257,32,
87511,2.265,1.923,1.398,0.008,0.007,0.006,3.137,3.532,2.436,459,525.6,621.7,3.1068,3.4024,2.4337,32,
87512,2.286,1.912,1.406,0.008,0.008,0.006,3.1,3.585,2.433,457.5,524.9,621.3,3.0708,3.3864,2.4307,32,
87513,2.287,1.922,1.404,0.007,0.008,0.006,3.11,3.742,2.435,457.5,524.1,621.6,3.0718,3.5024,2.4327,32,
