No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
30375,2.1459,8.827,6.921,3.249,3.529,2.571,458.3,525.5,621.1
30376,2.1744,8.846,6.903,3.284,3.443,2.588,458.2,526,620.8
30377,2.1459,9.031,6.743,3.326,3.473,2.463,458.2,524.7,621.4
30378,2.1339,8.836,6.888,3.386,3.393,2.409,458.1,525.8,620.6
30379,2.1953,8.915,6.899,3.395,3.457,2.407,458.5,525.4,621
30380,2.1318,9.052,7.018,3.188,3.425,2.641,457.8,526,620.6
30381,2.1631,8.811,6.78,3.181,3.364,2.559,458.2,525.7,620.9
30382,2.097,8.647,6.876,3.336,3.41,2.365,457.9,524.4,621.1
30383,2.1366,9.156,6.769,3.227,3.4,2.604,458.4,523.9,621.5
30384,2.1554,8.858,6.958,3.193,3.373,2.662,458.1,524.2,620.5
30385,2.124,8.743,6.724,3.188,3.514,2.532,457.9,525.8,620.7
30386,2.1412,8.786,6.927,3.243,3.396,2.661,458.3,524.3,620.6
30387,2.1191,8.699,6.889,3.256,3.533,2.583,458.3,524.8,621
30388,2.1335,8.745,6.856,3.417,3.507,2.403,458.3,525.1,621.1
30389,2.1343,8.818,6.971,3.433,3.43,2.385,458.1,525.9,621
30390,2.2138,9.062,6.909,3.377,3.559,2.393,458.8,526,620.9
30391,2.1563,8.881,6.874,3.265,3.498,2.6,458.2,525.7,621.1
30392,2.08,8.738,6.871,3.382,3.466,2.413,457.7,525.5,621.2
30393,2.0957,8.736,6.919,3.428,3.415,2.439,457.8,526,621.1
30394,2.1856,8.858,6.917,3.187,3.363,2.606,458.6,526.3,620.7
30395,2.1514,8.834,6.83,3.203,3.4,2.772,458.3,524.7,621.1
30396,2.1038,8.812,6.979,3.26,3.411,2.656,457.9,525.2,621.1
30397,2.129,8.923,6.949,3.197,3.419,2.672,458.1,526,620.6
30398,2.2814,8.869,6.91,3.199,3.412,2.571,459.3,526.6,621.1
30399,2.1943,9.218,6.976,3.467,3.477,2.373,458.6,526.1,620.6
30400,2.1269,9.306,6.926,3.443,3.523,2.39,457.6,525.6,620.8
30401,2.1078,8.813,6.853,3.207,3.485,2.702,457.8,525.6,621
30402,2.1747,9.163,6.926,3.459,3.465,2.361,458.6,526.4,620.6
30403,2.1573,8.71,6.919,3.458,3.4,2.372,458.6,525.3,620.8
30404,2.1113,9.101,7.038,3.459,3.52,2.531,457.9,524.3,620.5
30405,2.1444,8.853,6.974,3.274,3.405,2.654,458.2,525.3,620.6
30406,2.1054,8.818,7.006,3.408,3.417,2.428,457.9,525.5,620.4
30407,2.0895,9.016,7.038,3.407,3.449,2.43,457.6,525.8,621.2
30408,2.0703,9.091,6.918,3.449,3.51,2.392,457.5,524.3,621.1
30409,2.2271,8.827,6.855,3.122,3.448,2.536,458.5,525.7,620.9
30410,2.1283,8.965,6.795,3.367,3.47,2.395,457.8,526.2,620.7
30411,2.158,8.812,6.837,3.214,3.467,2.535,458.3,524.9,621.1
30412,2.105,8.878,6.856,3.382,3.535,2.362,457.7,524.8,621
30413,2.1074,8.85,6.78,3.333,3.525,2.373,458,526.3,621.2
30414,2.1072,8.806,6.841,3.182,3.442,2.655,457.8,526,621
30415,2.145,8.847,7.06,3.415,3.47,2.351,457.9,525.4,620.9
30416,2.2415,8.962,6.922,3.331,3.514,2.375,459.1,525.2,621.1
30417,2.1483,8.829,6.927,3.445,3.437,2.352,458.3,525,621
30418,2.1578,8.718,6.847,3.418,3.568,2.357,458.4,523.9,621.1
30419,2.1253,8.803,6.941,3.471,3.399,2.38,458,525.1,621.1
30420,2.1395,8.82,6.853,3.168,3.395,2.554,458.1,526.1,620.8
30421,2.1595,8.805,6.8,3.16,3.414,2.571,458.3,525.8,621.2
30422,2.1401,8.822,6.835,3.166,3.437,2.652,458,525.7,620.9
30423,2.1105,8.964,6.902,3.175,3.459,2.518,457.9,525.9,621
30424,2.1542,8.807,6.921,3.409,3.431,2.378,458.3,525.1,621
30425,2.1521,8.874,6.904,3.156,3.48,2.645,458.5,526.1,621.3
30426,2.1099,8.812,6.875,3.196,3.387,2.547,457.8,525.2,621.1
30427,2.1949,8.761,6.876,3.198,3.407,2.598,458.2,526,621.1
30428,2.163,8.932,6.953,3.2,3.44,2.54,458.3,526,620.7
30429,2.1799,8.816,6.907,3.211,3.409,2.574,457.9,525.8,621
30430,2.1659,8.771,6.903,3.411,3.403,2.415,458.2,526.1,621.2
30431,2.1606,8.822,6.786,3.189,3.455,2.589,458.1,525.9,620.7
30432,2.1249,8.994,6.927,3.168,3.454,2.617,457.8,526.1,621
30433,2.1487,9.009,6.811,3.489,3.456,2.395,457.9,525.2,620.8
30434,2.1072,9.121,7.026,3.226,3.365,2.643,457.7,523.9,620.9
30435,2.1875,8.898,6.94,3.21,3.434,2.618,458.7,526.3,620.9
30436,0,0,0,5,5,5,0,0,0
30437,2.1155,8.861,6.829,3.219,3.45,2.581,457.8,525.9,621.1
30438,2.1249,8.833,6.773,3.347,3.427,2.42,457.9,526,620.7
30439,2.1335,8.751,6.747,3.435,3.424,2.445,458,524.7,621.3
30440,2.1222,8.811,6.902,3.438,3.387,2.447,458.2,525.6,620.9
30441,2.1705,8.867,6.958,3.422,3.409,2.427,458.4,524.3,620.9
30442,2.1071,8.887,6.774,3.414,3.471,2.417,457.9,525,620.9
30443,2.2436,9.085,6.77,3.347,3.375,2.413,458.9,525.4,620.5
30444,2.1275,8.864,6.995,3.23,3.357,2.552,458.2,525,620.6
30445,2.2309,8.908,6.835,3.333,3.523,2.567,458.8,523.8,621.3
30446,2.2687,9.653,6.96,3.165,3.275,2.52,458.4,525.3,620.9
30447,2.1071,8.659,6.832,3.36,3.392,2.388,458.2,524.9,621.1
30448,2.1909,9.092,6.949,3.183,3.334,2.625,458.5,525.9,620.9
30449,2.1057,8.74,6.922,3.349,3.35,2.39,458.2,524.9,621
30450,2.0526,9.007,6.755,3.398,3.479,2.379,457.6,524.4,620.8
30451,2.2866,8.791,6.917,3.352,3.517,2.352,459.4,524,620.8
30452,2.1219,8.792,6.842,3.435,3.384,2.36,458.2,525.2,621
30453,2.1264,8.918,7.041,3.421,3.374,2.467,457.8,525.7,621
30454,2.1445,8.886,6.896,3.345,3.402,2.369,458.1,524.9,621.2
30455,2.0754,8.735,6.933,3.413,3.388,2.366,457.8,525.1,621.1
30456,2.1637,8.972,6.918,3.436,3.485,2.357,458.6,525.1,620.5
30457,2.1418,8.84,6.927,3.448,3.411,2.371,458.2,525.8,620.9
30458,2.1282,9.167,6.93,3.215,3.372,2.518,457.6,524.8,621.1
30459,2.0905,8.793,6.856,3.28,3.322,2.412,457.7,524.1,621
30460,2.1797,8.903,7.007,3.322,3.51,2.378,458.4,525.8,620.6
30461,2.1587,8.843,6.954,3.431,3.359,2.37,458.2,525.4,621.1
30462,2.1133,8.952,6.998,3.217,3.444,2.548,457.9,524.9,620.9
30463,2.1912,8.906,7.021,3.465,3.342,2.391,458.7,525.1,620.7
30464,2.1785,8.95,7.087,3.181,3.525,2.585,458.4,523.9,620.6
30465,2.1035,8.611,6.817,3.205,3.377,2.565,458,524.9,620.6
30466,2.2761,8.966,7.12,3.176,3.47,2.551,459.3,524.8,620.6
30467,2.2633,9.08,6.927,3.509,3.37,2.444,459.1,524.8,621.1
30468,2.1284,8.925,6.926,3.197,3.363,2.619,457.7,525.9,620.6
30469,2.1076,8.816,6.881,3.363,3.422,2.371,457.9,524.5,621.1
30470,2.0913,8.777,6.923,3.444,3.376,2.393,457.8,524.7,620.9
30471,2.1966,9.164,7.074,3.432,3.388,2.395,458.5,524.8,620.6
30472,2.0961,8.763,6.906,3.196,3.372,2.56,457.8,524.6,621.1
30473,2.1955,8.955,6.818,3.169,3.488,2.518,458.7,525.1,621
30474,2.0844,8.742,6.872,3.441,3.384,2.36,457.4,526.1,621.1
30475,2.0969,8.878,6.747,3.374,3.398,2.417,457.5,525.8,621.5
30476,2.1148,8.838,7.038,3.251,3.366,2.506,458,525,620.5
30477,2.1221,8.859,6.977,3.238,3.353,2.526,458,525.9,620.9
30478,2.1215,9.233,6.977,3.276,3.378,2.42,457.9,525.3,621.3
30479,2.1246,8.979,7.086,3.23,3.352,2.652,458,524.8,620.6
30480,2.1625,8.872,7.044,3.3,3.356,2.394,458.4,525.3,620.8
30481,2.2102,8.722,7.035,3.36,3.525,2.373,458.9,523.9,620.6
30482,2.1606,8.955,7.005,3.389,3.386,2.403,458,524.9,621.1
30483,2.1596,8.788,6.905,3.206,3.386,2.584,458.5,525,621
30484,2.0811,8.787,6.728,3.379,3.465,2.406,457.7,526.1,620.9
30485,2.135,8.825,7.007,3.237,3.377,2.58,458.2,525.2,620.6
30486,2.1957,9.066,7.076,3.208,3.468,2.596,458.9,524.7,620.7
30487,2.1186,8.894,6.99,3.362,3.427,2.392,457.9,526.1,620.4
30488,2.12,8.957,6.943,3.374,3.35,2.38,457.8,526,620.7
30489,2.081,8.774,6.871,3.223,3.382,2.613,457.7,525.4,620.9
30490,2.1113,8.802,6.863,3.193,3.381,2.671,457.8,524.7,621.2
30491,2.0887,8.867,6.955,3.314,3.36,2.445,457.5,526,621.1
30492,2.197,8.98,6.992,3.253,3.483,2.525,458.8,524.7,620.9
30493,2.0759,8.685,6.742,3.366,3.429,2.543,457.8,525.8,620.5
30494,2.1377,8.872,6.983,3.389,3.363,2.396,458.3,525.3,620.8
30495,2.1252,8.931,6.996,3.163,3.394,2.573,457.9,525.7,620.8
30496,2.2034,9.108,6.839,3.184,3.426,2.612,458.9,525.7,621.4
30497,2.1138,8.675,6.74,3.329,3.436,2.399,457.9,525.8,621
30498,2.1617,8.946,6.961,3.328,3.396,2.367,458.2,525.8,620.7
30499,2.2708,8.945,6.999,3.139,3.457,2.564,459.3,524.2,620.8
30500,2.1716,8.788,6.867,3.415,3.4,2.363,458.4,526.2,621
30501,2.2233,9.061,6.915,3.145,3.451,2.532,458.9,524.8,621
30502,2.2173,8.784,6.945,3.321,3.519,2.384,459,524,620.9
30503,2.175,8.797,6.88,3.158,3.369,2.481,458.3,524.7,621.2
30504,2.183,8.977,6.931,3.162,3.352,2.467,458.5,525.7,621
30505,2.1197,8.878,6.975,3.146,3.367,2.431,457.9,525.7,620.8
30506,2.1694,9.003,6.955,3.167,3.35,2.545,458.5,525.8,620.9
30507,2.1118,8.765,6.939,3.223,3.411,2.365,458,526,620.7
30508,2.2018,9.116,6.784,3.149,3.375,2.606,458.7,524.6,621.3
30509,2.2008,8.918,7.117,3.159,3.527,2.568,458.7,523.9,620.8
30510,2.189,8.981,7.012,3.186,3.397,2.488,458.5,525.8,620.9
30511,2.1618,8.963,6.715,3.175,3.41,2.474,458.4,524.4,621.2
30512,2.1295,8.801,6.952,3.313,3.39,2.352,458.1,524.5,620.9
30513,2.2591,8.878,6.942,3.401,3.382,2.347,459.3,525.7,621.2
30514,2.1593,8.95,6.747,3.152,3.408,2.527,458.4,525.7,621.3
30515,2.0935,8.732,6.81,3.305,3.404,2.37,457.6,525.9,621
30516,2.1789,8.791,7.02,3.198,3.396,2.62,458.5,525.6,620.4
30517,2.2332,9.213,6.921,3.392,3.386,2.344,459,526.3,620.9
30518,2.1304,8.827,6.931,3.379,3.375,2.358,458,525,621
30519,2.1973,8.936,6.99,3.145,3.439,2.578,458.9,525.3,620.7
30520,2.2506,8.782,6.999,3.418,3.5,2.347,459.3,524.1,620.7
30521,2.1045,9.015,6.985,3.346,3.421,2.358,457.5,524.5,620.9
30522,2.0931,8.803,6.93,3.175,3.373,2.614,457.8,525.7,620.8
30523,2.169,8.832,6.899,3.242,3.408,2.526,458.2,525.7,621
30524,2.2362,8.922,6.903,3.191,3.52,2.558,458.9,523.9,621.1
30525,2.1759,8.835,6.891,3.38,3.392,2.521,458.2,525,620.7
30526,2.1838,8.831,6.838,3.147,3.375,2.478,458.3,524.2,621.3
30527,2.1083,8.996,7.024,3.309,3.358,2.371,457.8,525.9,620.6
30528,2.0927,8.956,6.765,3.305,3.486,2.39,458.1,524.5,621.3
30529,2.1944,8.841,6.909,3.36,3.367,2.438,458.6,526.2,620.8
30530,2.3103,8.918,7.055,3.218,3.391,2.371,459.5,525.3,620.9
30531,2.1653,8.819,6.859,3.302,3.374,2.365,458.4,525.1,621
30532,2.2772,8.796,6.886,3.125,3.395,2.551,458.9,526.1,621
30533,2.1215,9.191,7.141,3.399,3.314,2.428,457.6,526.7,620.7
30534,2.0895,8.818,6.872,3.424,3.378,2.35,457.9,526.3,621.2
30535,2.0867,8.724,6.921,3.133,3.402,2.538,457.9,524.7,621.1
30536,2.4225,8.799,6.9,3.394,3.402,2.375,460.3,526.1,621
30537,2.1001,8.941,6.915,3.389,3.5,2.4,457.6,523.9,621.1
30538,2.1123,8.927,6.892,3.209,3.427,2.505,457.6,525.5,620.9
30539,2.1637,8.84,6.809,3.175,3.361,2.561,458.3,526.1,620.7
30540,2.1436,8.902,6.766,3.2,3.433,2.611,458,525.6,620.6
30541,2.1268,8.498,6.881,3.305,3.348,2.372,458.4,524.7,621.2
30542,2.1431,8.871,6.837,3.174,3.407,2.454,458.1,525.9,620.9
30543,2.1374,8.815,6.827,3.157,3.432,2.481,457.9,526,620.8
30544,2.0992,8.863,6.816,3.3,3.395,2.356,457.6,525.9,620.6
30545,2.0819,8.777,6.776,3.191,3.405,2.525,457.5,525.3,620.9
30546,2.2874,8.993,6.91,3.151,3.504,2.545,459.3,525.1,621.2
30547,2.0867,8.792,6.832,3.441,3.379,2.353,457.8,524.4,621.2
30548,2.1456,8.839,7.042,3.205,3.387,2.527,458.2,525.9,620.7
30549,2.1596,9.013,6.855,3.401,3.495,2.344,458.3,524.6,621.1
30550,2.1161,8.741,6.963,3.309,3.393,2.364,458.1,525.1,620.7
30551,2.0804,8.738,6.896,3.146,3.37,2.598,457.7,524.5,621
30552,2.1215,8.95,6.949,3.16,3.435,2.471,458.1,524.6,620.8
30553,2.1563,8.834,6.832,3.146,3.494,2.585,458.4,523.8,621.1
30554,2.1905,9.014,6.903,3.169,3.356,2.558,458.7,525.3,621
30555,2.1075,8.767,6.884,3.338,3.375,2.366,458.1,524.6,620.7
30556,2.207,8.987,7.06,3.312,3.497,2.375,458.7,524.5,620.5
30557,2.1512,8.84,7.07,3.261,3.393,2.375,458.2,525.1,620.8
30558,2.1493,8.916,6.955,3.156,3.413,2.502,458.2,525.1,620.9
30559,2.1159,8.832,7.028,3.173,3.384,2.589,457.9,525.6,620.8
30560,2.148,8.772,6.975,3.166,3.404,2.515,458.1,525.1,620.8
30561,2.0838,8.713,6.831,3.212,3.37,2.484,457.9,525.5,621.1
30562,2.1679,8.877,6.934,3.245,3.386,2.464,458.1,524.7,621.1
30563,2.1866,8.908,6.933,3.251,3.386,2.351,458.3,524.3,620.8
30564,2.0875,8.754,6.698,3.244,3.419,2.354,457.7,525.9,620.8
30565,2.2149,8.994,6.793,3.177,3.475,2.542,459,524.4,620.9
30566,2.1521,8.811,6.896,3.275,3.433,2.36,458.4,525.5,621.2
30567,2.1163,8.681,6.848,3.186,3.398,2.627,457.7,524.8,620.9
30568,2.085,8.753,6.85,3.341,3.396,2.361,457.4,525.8,621.3
30569,2.1289,9.213,6.793,3.192,3.39,2.507,457.7,525.7,620.7
30570,2.232,8.992,6.779,3.161,3.465,2.531,459.1,525.2,621.3
30571,2.0793,8.749,6.958,3.196,3.386,2.5,457.6,524.7,620.6
30572,2.1736,9.008,6.976,3.166,3.416,2.498,458.5,524.2,620.9
30573,2.1399,8.88,6.904,3.309,3.439,2.356,458.2,525.3,620.8
30574,2.1199,8.758,6.842,3.345,3.376,2.383,458.2,524.6,621
30575,2.1651,8.911,7.009,3.167,3.49,2.496,458.6,524.8,620.6
30576,2.1033,8.898,6.96,3.435,3.398,2.346,457.8,525.4,621.1
30577,2.1744,8.711,6.923,3.15,3.533,2.512,458.8,524.2,620.9
30578,2.1166,8.684,6.987,3.167,3.379,2.575,458.2,524.9,620.7
30579,2.1034,8.761,6.938,3.174,3.393,2.552,457.9,524.6,620.8
30580,2.0993,8.877,6.942,3.182,3.361,2.615,457.7,525.8,620.8
30581,2.2135,8.942,6.893,3.164,3.476,2.479,458.9,525.2,621.3
30582,2.1505,8.881,6.958,3.169,3.471,2.58,458.3,525.9,620.9
30583,2.2022,8.847,6.966,3.194,3.372,2.589,458.9,525.1,620.5
30584,2.1932,9.019,6.891,3.151,3.352,2.503,458.6,525.2,621
30585,2.1331,8.832,6.926,3.142,3.389,2.546,457.9,526.3,621.1
30586,2.1298,8.857,6.951,3.128,3.426,2.515,458,525.5,620.8
30587,2.0995,8.811,6.94,3.157,3.406,2.519,457.8,524.8,621
30588,2.0903,8.713,6.751,3.137,3.414,2.514,457.5,525.7,620.8
30589,2.1744,8.843,6.898,3.116,3.353,2.547,458.7,524,620.8
30590,2.1568,8.717,6.888,3.335,3.389,2.352,458.2,525.3,620.8
30591,2.1485,8.853,6.987,3.399,3.436,2.323,458.3,525.9,620.7
30592,2.1799,8.946,6.943,3.129,3.363,2.609,458.6,526.2,620.8
30593,2.2923,8.954,6.785,3.37,3.358,2.35,459.4,524,621.3
30594,2.1453,8.857,7.041,3.317,3.425,2.333,458.3,525.7,620.7
30595,2.3229,8.853,6.995,3.131,3.4,2.594,460.1,525.1,620.5
30596,2.1297,8.867,6.842,3.295,3.423,2.342,458.1,525.5,621
30597,2.167,8.767,6.939,3.158,3.376,2.613,458.6,525.8,620.7
30598,2.0944,8.946,7.141,3.162,3.458,2.581,457.6,525.2,620.6
30599,2.1225,8.855,6.918,3.123,3.459,2.643,457.8,525.1,621.3
30600,2.1076,8.946,6.926,3.329,3.479,2.354,457.7,524.1,621
30601,2.1653,9.018,6.967,3.422,3.352,2.328,458.5,525.5,620.8
30602,2.1093,8.839,6.959,3.356,3.399,2.349,457.8,524.9,621.3
30603,2.2115,8.895,6.931,3.131,3.468,2.528,458.9,525.9,620.6
30604,2.1697,8.781,6.867,3.44,3.408,2.358,458.3,525.8,621.1
30605,2.1211,8.784,6.853,3.429,3.527,2.361,457.7,524,621.1
30606,2.1539,8.993,6.78,3.155,3.442,2.578,457.8,525.9,620.8
30607,2.094,8.761,6.841,3.141,3.513,2.497,457.6,524,620.7
30608,2.1434,8.751,6.862,3.195,3.391,2.504,458.3,524.8,620.9
30609,2.1827,9.307,6.876,3.121,3.427,2.509,458.7,526.4,621.5
30610,2.132,8.83,6.982,3.356,3.431,2.351,458,526.2,620.5
30611,2.0952,8.697,6.833,3.187,3.389,2.52,457.8,524.9,621.2
30612,2.1067,8.946,6.953,3.179,3.397,2.521,457.6,525.5,620.8
30613,2.1378,9.029,6.872,3.299,3.466,2.374,457.9,525.1,621.1
30614,2.1959,9.042,7.041,3.151,3.483,2.514,458.5,524.4,620.6
30615,2.1332,8.841,6.937,3.151,3.424,2.573,457.8,524.8,621.1
30616,2.1744,8.839,6.776,3.164,3.451,2.478,458.3,525.9,620.9
30617,2.105,8.868,6.928,3.145,3.459,2.552,457.8,526,621
30618,2.1114,8.793,6.985,3.266,3.422,2.362,457.5,525.6,621
30619,2.0966,8.687,6.768,3.308,3.455,2.4,458,525.4,620.9
30620,2.0846,8.624,6.847,3.282,3.406,2.385,458,524.3,620.8
30621,2.1365,8.892,6.916,3.166,3.387,2.48,458,525,620.7
30622,2.3538,8.863,6.989,3.186,3.621,2.464,460,526,621.1
30623,2.1987,8.958,6.905,3.295,3.519,2.414,458.7,524.7,620.9
30624,2.1121,8.809,6.907,3.169,3.4,2.545,457.9,525.3,620.7
30625,2.1742,8.871,6.995,3.225,3.41,2.543,458.6,524.5,620.6
30626,2.0991,8.758,6.836,3.316,3.453,2.417,457.6,526,621
30627,2.178,8.871,6.94,3.367,3.43,2.414,458.1,525.5,621.1
30628,2.1521,9.354,6.848,3.152,3.44,2.531,457.9,525.3,620.9
30629,2.1174,8.774,6.91,3.232,3.42,2.501,457.9,524.6,620.9
30630,2.1523,8.875,6.943,3.212,3.388,2.495,458.2,525.7,621.2
30631,2.154,8.932,6.91,3.275,3.462,2.385,458,525.7,620.9
30632,2.1672,9.117,6.848,3.229,3.404,2.502,458,525,620.7
30633,2.1429,8.928,6.929,3.24,3.543,2.503,458,525.7,620.8
30634,2.1139,8.819,6.978,3.209,3.4,2.468,457.9,525.3,620.7
30635,2.1318,9.211,6.907,3.221,3.4,2.444,457.7,525.3,621
30636,2.1964,8.899,6.941,3.284,3.509,2.388,458.7,524.3,621.1
30637,2.1875,8.906,6.975,3.306,3.484,2.406,458.6,526,620.8
30638,2.1184,8.809,6.84,3.27,3.465,2.371,457.9,525,620.9
30639,2.1622,8.798,6.871,3.308,3.445,2.395,458.3,524.3,621.1
30640,2.0752,8.663,6.867,3.26,3.51,2.448,457.7,526.2,621
30641,2.1617,8.873,6.853,3.332,3.47,2.378,458.2,525.8,620.9
30642,2.0857,8.877,6.764,3.29,3.532,2.375,457.5,525.8,621.2
30643,2.1898,8.858,6.899,3.148,3.516,2.538,458.6,524.5,621
30644,2.1268,8.937,6.966,3.303,3.466,2.357,458.2,524.5,620.8
30645,2.0859,8.735,6.866,3.267,3.534,2.337,457.9,525.9,620.5
30646,2.2019,8.869,6.858,3.239,3.466,2.338,458.6,525.1,621.1
30647,2.1879,9.254,6.992,3.127,3.435,2.464,458.5,525.2,620.8
30648,2.3281,9.172,6.758,3.248,3.403,2.343,459.8,525.9,620.9
30649,2.1332,8.903,6.906,3.315,3.615,2.335,458.1,525.7,620.8
30650,2.1693,8.913,6.888,3.26,3.539,2.33,457.7,525.8,621.1
30651,2.1861,8.867,6.996,3.289,3.529,2.358,458.8,525.1,620.5
30652,2.1434,8.832,6.804,3.141,3.409,2.431,458.1,526.2,621
30653,2.2085,9.163,6.826,3.13,3.501,2.446,458.9,525.7,621.3
30654,2.1431,8.762,7.043,3.25,3.586,2.331,458.2,523.9,620.8
30655,2.1174,8.916,6.974,3.245,3.497,2.353,457.8,525.9,621
30656,2.1551,8.931,6.997,3.155,3.393,2.464,458.2,525.9,620.5
30657,2.198,9.087,7.099,3.149,3.375,2.487,458.7,524.6,620.5
30658,2.1988,9.051,6.962,3.147,3.548,2.482,458.7,524.9,620.6
30659,2.1415,8.706,6.892,3.307,3.474,2.338,458.4,524.6,621
30660,2.0872,8.664,6.695,3.302,3.452,2.358,457.7,525.6,620.7
30661,2.2834,9.06,6.928,3.168,3.518,2.503,459.2,525,621.2
30662,2.1393,8.802,6.77,3.142,3.46,2.44,457.9,525.4,620.7
30663,2.1517,8.908,6.976,3.284,3.42,2.336,458.1,524.8,620.9
30664,2.2098,8.961,6.933,3.249,3.467,2.35,458.8,524.8,620.9
30665,2.1241,8.832,6.882,3.302,3.38,2.371,458,525.8,621
30666,2.1544,8.91,7.016,3.145,3.412,2.503,458.2,525.9,620.6
30667,2.2662,8.802,6.929,3.308,3.372,2.344,459.5,525.5,621.1
30668,2.152,8.874,6.976,3.273,3.389,2.338,458.4,526.2,620.6
30669,2.0759,8.646,6.856,3.165,3.404,2.456,457.9,524.9,620.9
30670,2.1265,8.697,6.894,3.173,3.395,2.533,458.3,525.6,621
30671,2.1279,8.762,6.909,3.458,3.409,2.351,458,524.9,621
30672,2.1422,8.511,6.937,3.372,3.395,2.34,458.5,525.1,621
30673,2.0581,8.613,6.747,3.198,3.419,2.504,457.6,526,621.1
30674,2.0985,8.855,6.904,3.319,3.388,2.355,457.6,525.2,621
30675,2.1597,8.909,6.934,3.28,3.418,2.337,457.5,525.9,621
30676,2.1219,8.828,6.964,3.294,3.432,2.338,457.6,526.5,621.1
30677,2.177,8.786,6.843,3.288,3.557,2.338,458.6,523.9,621.1
30678,2.1588,9.049,6.862,3.41,3.504,2.35,458.4,525.3,621
30679,2.1851,9.055,6.9,3.125,3.418,2.632,458.7,525.1,621
30680,2.1591,8.873,6.888,3.403,3.409,2.354,458.2,525.8,620.7
30681,2.1259,8.853,6.888,3.302,3.493,2.329,458.1,525.9,620.7
30682,2.0946,8.872,6.855,3.176,3.398,2.597,458.1,525.9,621.2
30683,2.1159,8.865,6.81,3.366,3.473,2.354,457.9,523.7,620.9
30684,2.1519,8.795,6.806,3.379,3.392,2.341,458.3,525.7,620.7
30685,2.1188,8.799,6.863,3.185,3.418,2.519,458.1,524.8,621.2
30686,2.1993,8.908,7.034,3.388,3.421,2.331,458.6,526.1,620.7
30687,2.1177,8.763,6.848,3.145,3.569,2.542,457.7,523.9,621.2
30688,2.146,8.782,6.927,3.164,3.499,2.479,457.9,525.9,620.9
30689,2.1118,8.729,6.925,3.196,3.433,2.48,458,525.2,620.9
30690,2.149,9.056,7.106,3.242,3.587,2.36,458.3,525.2,620.7
30691,2.1029,8.851,6.833,3.16,3.481,2.502,457.9,525.9,621.2
30692,2.1657,8.937,6.916,3.135,3.494,2.449,458.3,525,621.1
30693,2.1144,8.927,6.886,3.41,3.562,2.356,458,525.7,621.1
30694,2.1253,8.845,6.737,3.322,3.499,2.356,458.1,525.8,620.6
30695,2.1655,8.846,6.917,3.14,3.564,2.497,458.3,526.1,620.8
30696,2.1644,8.964,6.963,3.136,3.485,2.511,458.1,524.8,620.5
30697,2.277,9.147,7.028,3.159,3.422,2.503,459.2,525.2,620.8
30698,2.1248,8.859,6.963,3.269,3.527,2.415,458.1,525.1,621.1
30699,2.229,9.175,7.016,3.347,3.416,2.37,459.1,525.6,620.6
30700,2.1148,8.723,6.768,3.376,3.527,2.383,457.8,526,621
30701,2.1597,9.153,6.871,3.189,3.439,2.559,457.9,524.8,620.8
30702,2.1474,8.898,6.949,3.32,3.488,2.366,458.1,526.2,620.6
30703,2.1648,8.938,6.844,3.367,3.506,2.368,458.2,526.2,620.9
30704,2.1229,8.857,6.915,3.281,3.538,2.341,458,526,620.7
30705,2.1388,8.733,6.898,3.298,3.598,2.361,458.1,524.8,620.8
30706,2.1822,8.812,6.78,3.165,3.509,2.528,458.3,525.9,620.6
30707,2.1167,8.778,6.985,3.257,3.443,2.379,458,524.1,620.8
30708,2.1597,8.883,6.936,3.294,3.499,2.365,458.3,524.9,621
30709,2.1774,8.926,6.934,3.194,3.429,2.535,458.5,525.4,620.9
30710,2.086,8.802,6.905,3.392,3.395,2.353,457.6,524.9,621.2
30711,2.2237,9.135,7.018,3.362,3.505,2.352,458.7,526.1,620.5
30712,2.1597,8.873,6.817,3.291,3.618,2.374,458.2,523.8,621.5
30713,2.2428,9.003,6.892,3.14,3.526,2.499,459,524.9,621.1
30714,2.0948,8.752,6.804,3.159,3.42,2.524,457.6,525.8,620.9
30715,2.1387,8.728,6.886,3.173,3.445,2.578,458.3,525.7,620.6
30716,2.1272,8.76,6.902,3.374,3.468,2.367,458.4,525.6,620.5
30717,2.1467,8.886,6.895,3.351,3.461,2.366,458.3,525.2,621.1
30718,2.1706,8.979,6.984,3.3,3.444,2.352,458.5,525.6,620.7
30719,2.0766,9,6.718,3.161,3.572,2.507,457.6,524.4,620.8
30720,2.1426,8.902,6.948,3.293,3.399,2.393,458.1,524.8,620.9
30721,2.1199,8.862,7.023,3.331,3.493,2.467,457.8,524.9,621.1
30722,2.1396,8.936,6.973,3.174,3.575,2.517,458.1,526.3,620.8
30723,2.1298,8.832,6.821,3.287,3.551,2.393,458.1,525.8,621.1
30724,2.1457,8.94,6.918,3.348,3.455,2.401,458.3,524.9,621.1
30725,2.1291,8.885,6.863,3.31,3.562,2.355,458,525.9,621.1
30726,2.1523,8.741,6.867,3.281,3.482,2.357,458.5,524.1,620.7
30727,2.1419,8.903,6.927,3.343,3.386,2.358,458.3,525.1,620.7
30728,2.1238,8.868,6.88,3.301,3.514,2.365,458.3,524.7,620.9
30729,2.3024,8.789,6.99,3.126,3.423,2.49,459.5,525.4,620.6
30730,2.1037,8.778,6.871,3.147,3.406,2.558,457.8,524.9,620.8
