LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
30361,5.000,2.267,1.918,1.406,0.033,0.221,0.174,3.515,3.387,2.308,5.000,5.000,5.000,5.000,2.1495,8.946,6.883,5.000,2.271,1.917,1.395,0.006,0.008,0.009,3.220,3.440,2.588,458.1,525.2,620.7,3.1908,3.2574,2.3057, 32,""
30362,5.000,2.247,1.920,1.386,0.033,0.224,0.170,3.497,3.765,2.308,5.000,5.000,5.000,5.000,2.3177,8.812,6.919,5.000,2.253,1.918,1.383,0.007,0.010,0.008,3.200,3.444,2.581,459.7,525.4,621.2,3.1708,3.3144,2.3057, 32,""
30363,5.000,2.267,1.926,1.386,0.033,0.223,0.171,3.525,3.881,2.372,5.000,5.000,5.000,5.000,2.1442,8.961,6.850,5.000,2.266,1.924,1.382,0.006,0.008,0.008,3.209,3.566,2.660,458.2,524.5,621.4,3.1798,3.4364,2.3697, 32,""
30364,5.000,2.271,1.916,1.400,0.033,0.221,0.172,3.555,3.830,2.335,5.000,5.000,5.000,5.000,2.1276,8.833,6.836,5.000,2.274,1.915,1.393,0.006,0.008,0.008,3.263,3.475,2.586,457.9,526.0,620.7,3.2338,3.3454,2.3327, 32,""
30365,5.000,2.278,1.919,1.398,0.033,0.222,0.172,3.564,3.429,2.313,5.000,5.000,5.000,5.000,2.0857,8.826,6.869,5.000,2.279,1.917,1.391,0.007,0.009,0.008,3.240,3.435,2.615,457.5,525.4,620.9,3.2108,3.2994,2.3107, 32,""
30366,2.568,2.267,1.918,1.387,0.233,0.218,0.015,3.099,3.777,2.760,5.000,5.000,5.000,5.000,2.1068,8.755,6.827,5.000,2.267,1.918,1.383,0.008,0.008,0.006,3.415,3.461,2.506,457.9,526.0,621.0,3.0698,3.3314,2.5037, 12,"VF R H"
30367,5.000,2.269,1.929,1.397,0.032,0.220,0.175,3.618,3.846,2.323,5.000,5.000,5.000,5.000,2.0897,8.946,6.962,5.000,2.272,1.928,1.391,0.006,0.008,0.009,3.210,3.549,2.617,457.9,524.2,620.5,3.1808,3.4194,2.3207, 32,""
30368,2.566,2.263,1.926,1.389,0.230,0.219,0.015,3.115,3.905,2.722,5.000,5.000,5.000,5.000,2.2249,8.744,7.012,5.000,2.264,1.927,1.386,0.009,0.009,0.006,3.319,3.579,2.430,459.1,523.9,620.8,3.0858,3.4494,2.4277, 31,""
30369,5.000,2.275,1.910,1.396,0.032,0.219,0.175,3.509,3.817,2.390,5.000,5.000,5.000,5.000,2.0959,9.022,6.978,5.000,2.273,1.909,1.394,0.006,0.008,0.008,3.192,3.455,2.619,457.6,526.3,621.2,3.1628,3.3254,2.3877, 32,""
30370,5.000,2.264,1.916,1.396,0.033,0.222,0.172,3.501,3.759,2.385,5.000,5.000,5.000,5.000,2.2841,9.240,6.869,5.000,2.262,1.915,1.392,0.006,0.009,0.008,3.199,3.405,2.570,459.4,525.7,620.6,3.1698,3.2754,2.3827, 32,""
30371,2.575,2.266,1.916,1.405,0.231,0.217,0.015,3.135,3.809,2.752,5.000,5.000,5.000,5.000,2.1406,8.967,6.748,5.000,2.270,1.917,1.395,0.008,0.008,0.005,3.303,3.461,2.424,457.8,525.7,620.7,3.1058,3.3314,2.4217, 32,""
30372,2.577,2.254,1.920,1.387,0.229,0.220,0.014,3.509,3.747,2.767,5.000,5.000,5.000,5.000,2.2176,8.810,6.896,5.000,2.255,1.919,1.385,0.009,0.008,0.006,3.395,3.476,2.366,459.0,525.8,621.2,3.3658,3.3464,2.3637, 32,""
30373,5.000,2.274,1.921,1.387,0.032,0.219,0.176,3.514,3.762,2.301,5.000,5.000,5.000,5.000,2.1606,8.855,6.851,5.000,2.272,1.920,1.383,0.007,0.009,0.009,3.189,3.454,2.603,458.2,524.2,620.7,3.1598,3.3244,2.2987, 32,""
30374,5.000,2.267,1.914,1.400,0.033,0.221,0.172,3.608,3.733,2.333,5.000,5.000,5.000,5.000,2.1440,8.955,6.867,5.000,2.271,1.913,1.393,0.007,0.008,0.009,3.206,3.386,2.607,458.0,526.0,620.9,3.1768,3.2564,2.3307, 32,""
30375,5.000,2.261,1.921,1.387,0.032,0.222,0.171,3.542,3.754,2.635,5.000,5.000,5.000,5.000,2.1459,8.827,6.921,5.000,2.259,1.920,1.384,0.005,0.009,0.008,3.249,3.529,2.571,458.3,525.5,621.1,3.2198,3.3994,2.5687, 12,"VF R H"
30376,5.000,2.271,1.915,1.401,0.033,0.221,0.171,3.505,3.800,2.316,5.000,5.000,5.000,5.000,2.1744,8.846,6.903,5.000,2.273,1.914,1.391,0.006,0.008,0.009,3.284,3.443,2.588,458.2,526.0,620.8,3.2548,3.3134,2.3137, 32,""
30377,2.568,2.267,1.919,1.384,0.232,0.217,0.016,3.108,3.841,2.791,5.000,5.000,5.000,5.000,2.1459,9.031,6.743,5.000,2.268,1.919,1.381,0.008,0.008,0.007,3.326,3.473,2.463,458.2,524.7,621.4,3.0788,3.3434,2.4607, 32,""
30378,2.573,2.268,1.916,1.388,0.229,0.221,0.015,3.126,3.403,2.677,5.000,5.000,5.000,5.000,2.1339,8.836,6.888,5.000,2.268,1.916,1.386,0.009,0.008,0.006,3.386,3.393,2.409,458.1,525.8,620.6,3.0968,3.2634,2.4067, 32,""
30379,2.567,2.267,1.919,1.387,0.227,0.224,0.015,3.105,3.804,2.747,5.000,5.000,5.000,5.000,2.1953,8.915,6.899,5.000,2.266,1.918,1.385,0.009,0.009,0.005,3.395,3.457,2.407,458.5,525.4,621.0,3.0758,3.3274,2.4047, 32,""
30380,5.000,2.275,1.914,1.387,0.032,0.218,0.176,3.581,3.431,2.310,5.000,5.000,5.000,5.000,2.1318,9.052,7.018,5.000,2.274,1.913,1.384,0.006,0.008,0.008,3.188,3.425,2.641,457.8,526.0,620.6,3.1588,3.2954,2.3077, 32,""
30381,5.000,2.267,1.914,1.410,0.033,0.223,0.173,3.620,3.720,2.308,5.000,5.000,5.000,5.000,2.1631,8.811,6.780,5.000,2.270,1.913,1.397,0.006,0.008,0.009,3.181,3.364,2.559,458.2,525.7,620.9,3.1518,3.2344,2.3057, 32,""
30382,2.569,2.274,1.922,1.388,0.230,0.216,0.015,3.094,3.779,2.747,5.000,5.000,5.000,5.000,2.0970,8.647,6.876,5.000,2.275,1.922,1.386,0.008,0.008,0.006,3.336,3.410,2.365,457.9,524.4,621.1,3.0648,3.2804,2.3627, 32,""
30383,5.000,2.270,1.921,1.385,0.033,0.220,0.175,3.600,3.643,2.308,5.000,5.000,5.000,5.000,2.1366,9.156,6.769,5.000,2.269,1.920,1.381,0.006,0.009,0.009,3.227,3.400,2.604,458.4,523.9,621.5,3.1978,3.2704,2.3057, 31,""
30384,5.000,2.273,1.921,1.388,0.034,0.223,0.172,3.555,3.377,2.318,5.000,5.000,5.000,5.000,2.1554,8.858,6.958,5.000,2.273,1.920,1.385,0.007,0.009,0.008,3.193,3.373,2.662,458.1,524.2,620.5,3.1638,3.2434,2.3157, 32,""
30385,5.000,2.273,1.915,1.393,0.034,0.224,0.173,3.622,3.486,2.312,5.000,5.000,5.000,5.000,2.1240,8.743,6.724,5.000,2.275,1.915,1.390,0.007,0.008,0.009,3.188,3.514,2.532,457.9,525.8,620.7,3.1588,3.3564,2.3097, 32,""
30386,5.000,2.271,1.921,1.389,0.034,0.224,0.171,3.543,3.765,2.335,5.000,5.000,5.000,5.000,2.1412,8.786,6.927,5.000,2.269,1.920,1.385,0.007,0.008,0.008,3.243,3.396,2.661,458.3,524.3,620.6,3.2138,3.2664,2.3327, 32,""
30387,5.000,2.263,1.925,1.386,0.034,0.223,0.172,3.647,3.754,2.314,5.000,5.000,5.000,5.000,2.1191,8.699,6.889,5.000,2.261,1.924,1.381,0.006,0.009,0.009,3.256,3.533,2.583,458.3,524.8,621.0,3.2268,3.4034,2.3117, 32,""
30388,2.582,2.260,1.921,1.387,0.233,0.218,0.015,3.478,3.770,2.711,5.000,5.000,5.000,5.000,2.1335,8.745,6.856,5.000,2.260,1.921,1.385,0.009,0.007,0.006,3.417,3.507,2.403,458.3,525.1,621.1,3.3878,3.3774,2.4007, 32,""
30389,2.577,2.274,1.917,1.388,0.230,0.220,0.015,3.488,3.773,2.684,5.000,5.000,5.000,5.000,2.1343,8.818,6.971,5.000,2.274,1.917,1.385,0.008,0.007,0.006,3.433,3.430,2.385,458.1,525.9,621.0,3.4038,3.3004,2.3827, 32,""
30390,2.561,2.267,1.920,1.386,0.229,0.221,0.014,3.096,3.862,2.767,5.000,5.000,5.000,5.000,2.2138,9.062,6.909,5.000,2.267,1.920,1.384,0.009,0.008,0.006,3.377,3.559,2.393,458.8,526.0,620.9,3.0668,3.4294,2.3907, 32,""
30391,5.000,2.268,1.919,1.389,0.033,0.219,0.177,3.646,3.780,2.308,5.000,5.000,5.000,5.000,2.1563,8.881,6.874,5.000,2.265,1.918,1.385,0.006,0.009,0.009,3.265,3.498,2.600,458.2,525.7,621.1,3.2358,3.3684,2.3057, 32,""
30392,2.575,2.270,1.920,1.400,0.229,0.219,0.016,3.136,3.819,2.795,5.000,5.000,5.000,5.000,2.0800,8.738,6.871,5.000,2.271,1.921,1.395,0.008,0.007,0.006,3.382,3.466,2.413,457.7,525.5,621.2,3.1068,3.3364,2.4107, 32,""
30393,2.579,2.275,1.916,1.389,0.227,0.221,0.015,3.147,3.788,2.714,5.000,5.000,5.000,5.000,2.0957,8.736,6.919,5.000,2.274,1.916,1.387,0.009,0.008,0.006,3.428,3.415,2.439,457.8,526.0,621.1,3.1178,3.2854,2.4367, 32,""
30394,5.000,2.267,1.909,1.387,0.033,0.219,0.177,3.524,3.602,2.314,5.000,5.000,5.000,5.000,2.1856,8.858,6.917,5.000,2.264,1.908,1.384,0.007,0.008,0.009,3.187,3.363,2.606,458.6,526.3,620.7,3.1578,3.2334,2.3117, 32,""
30395,5.000,2.272,1.919,1.387,0.034,0.222,0.173,3.560,3.760,2.318,5.000,5.000,5.000,5.000,2.1514,8.834,6.830,5.000,2.271,1.919,1.384,0.006,0.009,0.009,3.203,3.400,2.772,458.3,524.7,621.1,3.1738,3.2704,2.3157, 32,""
30396,5.000,2.268,1.921,1.387,0.034,0.222,0.172,3.593,3.759,2.285,5.000,5.000,5.000,5.000,2.1038,8.812,6.979,5.000,2.266,1.920,1.383,0.006,0.009,0.008,3.260,3.411,2.656,457.9,525.2,621.1,3.2308,3.2814,2.2827, 32,""
30397,5.000,2.266,1.915,1.389,0.034,0.223,0.171,3.498,3.785,2.311,5.000,5.000,5.000,5.000,2.1290,8.923,6.949,5.000,2.268,1.913,1.385,0.007,0.008,0.009,3.197,3.419,2.672,458.1,526.0,620.6,3.1678,3.2894,2.3087, 32,""
30398,5.000,2.258,1.914,1.385,0.034,0.223,0.171,3.644,3.447,2.285,5.000,5.000,5.000,5.000,2.2814,8.869,6.910,5.000,2.257,1.913,1.382,0.006,0.009,0.009,3.199,3.412,2.571,459.3,526.6,621.1,3.1698,3.2824,2.2827, 32,""
30399,2.563,2.270,1.914,1.391,0.232,0.219,0.015,3.091,3.796,2.789,5.000,5.000,5.000,5.000,2.1943,9.218,6.976,5.000,2.271,1.914,1.388,0.008,0.008,0.006,3.467,3.477,2.373,458.6,526.1,620.6,3.0618,3.3474,2.3707, 32,""
30400,2.574,2.277,1.916,1.396,0.230,0.220,0.015,3.118,3.508,2.766,5.000,5.000,5.000,5.000,2.1269,9.306,6.926,5.000,2.277,1.916,1.393,0.008,0.008,0.006,3.443,3.523,2.390,457.6,525.6,620.8,3.0888,3.3784,2.3877, 32,""
30401,5.000,2.255,1.920,1.388,0.032,0.220,0.177,3.567,3.377,2.296,5.000,5.000,5.000,5.000,2.1078,8.813,6.853,5.000,2.268,1.920,1.384,0.006,0.008,0.009,3.207,3.485,2.702,457.8,525.6,621.0,3.1778,3.2474,2.2937, 32,""
30402,2.564,2.270,1.915,1.390,0.230,0.221,0.015,3.085,3.474,2.987,5.000,5.000,5.000,5.000,2.1747,9.163,6.926,5.000,2.270,1.914,1.386,0.009,0.007,0.006,3.459,3.465,2.361,458.6,526.4,620.6,3.0558,3.3354,2.3587, 32,""
30403,2.564,2.264,1.919,1.390,0.229,0.224,0.015,3.102,3.405,2.721,5.000,5.000,5.000,5.000,2.1573,8.710,6.919,5.000,2.265,1.918,1.387,0.009,0.009,0.006,3.458,3.400,2.372,458.6,525.3,620.8,3.0728,3.2704,2.3697, 32,""
30404,2.573,2.270,1.923,1.399,0.227,0.222,0.015,3.095,3.425,2.777,5.000,5.000,5.000,5.000,2.1113,9.101,7.038,5.000,2.271,1.922,1.394,0.008,0.008,0.006,3.459,3.520,2.531,457.9,524.3,620.5,3.0658,3.2954,2.5287, 12,"VF R H"
30405,5.000,2.270,1.922,1.388,0.033,0.220,0.177,3.522,3.766,2.666,5.000,5.000,5.000,5.000,2.1444,8.853,6.974,5.000,2.267,1.921,1.385,0.007,0.009,0.009,3.274,3.405,2.654,458.2,525.3,620.6,3.2448,3.2754,2.6517, 12,"VF R H"
30406,2.585,2.277,1.920,1.398,0.229,0.220,0.015,3.191,3.759,2.725,5.000,5.000,5.000,5.000,2.1054,8.818,7.006,5.000,2.279,1.921,1.393,0.008,0.008,0.006,3.408,3.417,2.428,457.9,525.5,620.4,3.1618,3.2874,2.4257, 32,""
30407,2.578,2.274,1.875,1.400,0.228,0.221,0.015,3.132,3.735,2.755,5.000,5.000,5.000,5.000,2.0895,9.016,7.038,5.000,2.274,1.876,1.398,0.009,0.010,0.006,3.407,3.449,2.430,457.6,525.8,621.2,3.1028,3.3194,2.4277, 32,""
30408,2.576,2.276,1.925,1.414,0.227,0.223,0.014,3.174,3.490,2.715,5.000,5.000,5.000,5.000,2.0703,9.091,6.918,5.000,2.278,1.925,1.399,0.009,0.008,0.006,3.449,3.510,2.392,457.5,524.3,621.1,3.1448,3.3604,2.3897, 32,""
30409,5.000,2.259,1.917,1.389,0.034,0.220,0.176,3.496,3.426,2.290,5.000,5.000,5.000,5.000,2.2271,8.827,6.855,5.000,2.264,1.915,1.385,0.007,0.008,0.009,3.122,3.448,2.536,458.5,525.7,620.9,3.0928,3.2964,2.2877, 32,""
30410,2.570,2.278,1.915,1.399,0.228,0.223,0.016,3.095,3.835,2.800,5.000,5.000,5.000,5.000,2.1283,8.965,6.795,5.000,2.279,1.915,1.395,0.008,0.008,0.006,3.367,3.470,2.395,457.8,526.2,620.7,3.0658,3.3404,2.3927, 32,""
30411,5.000,2.265,1.924,1.388,0.033,0.218,0.176,3.582,3.754,2.304,5.000,5.000,5.000,5.000,2.1580,8.812,6.837,5.000,2.263,1.922,1.385,0.007,0.009,0.008,3.214,3.467,2.535,458.3,524.9,621.1,3.1848,3.3374,2.3017, 32,""
30412,2.577,2.250,1.925,1.387,0.229,0.220,0.016,3.126,3.752,2.761,5.000,5.000,5.000,5.000,2.1050,8.878,6.856,5.000,2.261,1.925,1.383,0.009,0.008,0.006,3.382,3.535,2.362,457.7,524.8,621.0,3.0968,3.4054,2.3597, 32,""
30413,2.574,2.270,1.917,1.383,0.227,0.223,0.015,3.115,3.867,2.748,5.000,5.000,5.000,5.000,2.1074,8.850,6.780,5.000,2.270,1.916,1.380,0.009,0.009,0.006,3.333,3.525,2.373,458.0,526.3,621.2,3.0858,3.3954,2.3707, 32,""
30414,5.000,2.268,1.915,1.384,0.033,0.219,0.178,3.522,3.788,2.320,5.000,5.000,5.000,5.000,2.1072,8.806,6.841,5.000,2.266,1.914,1.380,0.007,0.009,0.009,3.182,3.442,2.655,457.8,526.0,621.0,3.1528,3.3124,2.3177, 32,""
30415,2.572,2.270,1.919,1.390,0.228,0.238,0.016,3.113,3.612,2.734,5.000,5.000,5.000,5.000,2.1450,8.847,7.060,5.000,2.272,1.920,1.386,0.009,0.008,0.006,3.415,3.470,2.351,457.9,525.4,620.9,3.0838,3.3404,2.3487, 32,""
30416,2.562,2.263,1.923,1.387,0.226,0.223,0.015,3.156,3.842,2.744,5.000,5.000,5.000,5.000,2.2415,8.962,6.922,5.000,2.263,1.923,1.384,0.008,0.008,0.006,3.331,3.514,2.375,459.1,525.2,621.1,3.1268,3.3844,2.3727, 32,""
30417,2.579,2.268,1.924,1.388,0.226,0.224,0.015,3.163,3.761,2.749,5.000,5.000,5.000,5.000,2.1483,8.829,6.927,5.000,2.268,1.923,1.385,0.009,0.008,0.006,3.445,3.437,2.352,458.3,525.0,621.0,3.1338,3.3074,2.3497, 32,""
30418,2.567,2.265,1.928,1.399,0.226,0.224,0.015,3.105,3.916,2.755,5.000,5.000,5.000,5.000,2.1578,8.718,6.847,5.000,2.266,1.928,1.395,0.009,0.008,0.006,3.418,3.568,2.357,458.4,523.9,621.1,3.0758,3.4384,2.3547, 31,""
30419,2.573,2.257,1.923,1.388,0.227,0.223,0.015,3.166,3.402,2.690,5.000,5.000,5.000,5.000,2.1253,8.803,6.941,5.000,2.259,1.923,1.385,0.009,0.008,0.007,3.471,3.399,2.380,458.0,525.1,621.1,3.1368,3.2694,2.3777, 32,""
30420,5.000,2.267,1.913,1.386,0.033,0.221,0.178,3.567,3.754,2.313,5.000,5.000,5.000,5.000,2.1395,8.820,6.853,5.000,2.265,1.913,1.382,0.007,0.008,0.008,3.168,3.395,2.554,458.1,526.1,620.8,3.1388,3.2654,2.3107, 32,""
30421,5.000,2.268,1.915,1.395,0.033,0.220,0.175,3.510,3.410,2.312,5.000,5.000,5.000,5.000,2.1595,8.805,6.800,5.000,2.271,1.914,1.387,0.007,0.009,0.008,3.160,3.414,2.571,458.3,525.8,621.2,3.1308,3.2804,2.3097, 32,""
30422,5.000,2.245,1.917,1.404,0.034,0.223,0.173,3.620,3.810,2.306,5.000,5.000,5.000,5.000,2.1401,8.822,6.835,5.000,2.260,1.916,1.395,0.007,0.008,0.009,3.166,3.437,2.652,458.0,525.7,620.9,3.1368,3.3074,2.3037, 32,""
30423,5.000,2.266,1.915,1.396,0.034,0.221,0.172,3.613,3.452,2.304,5.000,5.000,5.000,5.000,2.1105,8.964,6.902,5.000,2.272,1.914,1.393,0.007,0.009,0.009,3.175,3.459,2.518,457.9,525.9,621.0,3.1458,3.3224,2.3017, 32,""
30424,2.577,2.273,1.921,1.398,0.231,0.219,0.015,3.126,3.397,2.781,5.000,5.000,5.000,5.000,2.1542,8.807,6.921,5.000,2.274,1.921,1.396,0.008,0.008,0.006,3.409,3.431,2.378,458.3,525.1,621.0,3.0968,3.2674,2.3757, 32,""
30425,5.000,2.271,1.912,1.385,0.034,0.222,0.176,3.475,3.757,2.309,5.000,5.000,5.000,5.000,2.1521,8.874,6.904,5.000,2.270,1.910,1.382,0.006,0.008,0.008,3.156,3.480,2.645,458.5,526.1,621.3,3.1268,3.3504,2.3067, 32,""
30426,5.000,2.230,1.921,1.386,0.034,0.222,0.172,3.501,3.752,2.300,5.000,5.000,5.000,5.000,2.1099,8.812,6.875,5.000,2.257,1.920,1.384,0.006,0.009,0.009,3.196,3.387,2.547,457.8,525.2,621.1,3.1668,3.2574,2.2977, 32,""
30427,5.000,2.268,1.918,1.386,0.034,0.223,0.171,3.476,3.469,2.293,5.000,5.000,5.000,5.000,2.1949,8.761,6.876,5.000,2.273,1.917,1.383,0.007,0.009,0.008,3.198,3.407,2.598,458.2,526.0,621.1,3.1688,3.2774,2.2907, 32,""
30428,5.000,2.268,1.916,1.388,0.034,0.224,0.172,3.479,3.805,2.303,5.000,5.000,5.000,5.000,2.1630,8.932,6.953,5.000,2.267,1.914,1.384,0.006,0.009,0.008,3.200,3.440,2.540,458.3,526.0,620.7,3.1708,3.3104,2.3007, 32,""
30429,5.000,2.274,1.915,1.388,0.034,0.223,0.171,3.474,3.604,2.291,5.000,5.000,5.000,5.000,2.1799,8.816,6.907,5.000,2.277,1.915,1.384,0.006,0.008,0.009,3.211,3.409,2.574,457.9,525.8,621.0,3.1818,3.2794,2.2887, 32,""
30430,2.569,2.266,1.912,1.398,0.234,0.218,0.016,3.088,3.384,2.735,5.000,5.000,5.000,5.000,2.1659,8.771,6.903,5.000,2.267,1.913,1.395,0.008,0.008,0.006,3.411,3.403,2.415,458.2,526.1,621.2,3.0588,3.2544,2.4127, 32,""
30431,5.000,2.275,1.916,1.397,0.033,0.222,0.175,3.515,3.819,2.305,5.000,5.000,5.000,5.000,2.1606,8.822,6.786,5.000,2.276,1.915,1.393,0.006,0.008,0.008,3.189,3.455,2.589,458.1,525.9,620.7,3.1598,3.3254,2.3027, 32,""
30432,5.000,2.268,1.915,1.388,0.034,0.222,0.173,3.625,3.835,2.305,5.000,5.000,5.000,5.000,2.1249,8.994,6.927,5.000,2.266,1.913,1.384,0.007,0.009,0.008,3.168,3.454,2.617,457.8,526.1,621.0,3.1388,3.3244,2.3027, 32,""
30433,2.571,2.273,1.918,1.406,0.232,0.215,0.016,3.109,3.462,2.711,5.000,5.000,5.000,5.000,2.1487,9.009,6.811,5.000,2.275,1.917,1.396,0.008,0.008,0.006,3.489,3.456,2.395,457.9,525.2,620.8,3.0798,3.3264,2.3927, 32,""
30434,5.000,2.277,1.922,1.402,0.034,0.223,0.175,3.539,3.714,2.635,5.000,5.000,5.000,5.000,2.1072,9.121,7.026,5.000,2.275,1.921,1.398,0.007,0.009,0.008,3.226,3.365,2.643,457.7,523.9,620.9,3.1968,3.2354,2.6327, 12,"VF R H"
30435,5.000,2.266,1.916,1.387,0.034,0.223,0.172,3.503,3.808,2.287,5.000,5.000,5.000,5.000,2.1875,8.898,6.940,5.000,2.265,1.915,1.384,0.007,0.009,0.009,3.210,3.434,2.618,458.7,526.3,620.9,3.1808,3.3044,2.2847, 32,""
30436,5.000,5.000,5.000,5.000,0.032,0.196,0.146,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.0000,0.000,0.000,5.000,5.000,5.000,4.017,0.006,0.007,0.009,5.000,5.000,5.000,0.0,0.0,0.0,,,, 2,"OPEN"
30437,5.000,2.272,1.916,1.387,0.035,0.228,0.174,3.610,3.802,2.291,5.000,5.000,5.000,5.000,2.1155,8.861,6.829,5.000,2.273,1.915,1.383,0.007,0.008,0.009,3.219,3.450,2.581,457.8,525.9,621.1,3.1898,3.3204,2.2887, 32,""
30438,2.569,2.273,1.914,1.399,0.233,0.218,0.016,3.101,3.790,2.686,5.000,5.000,5.000,5.000,2.1249,8.833,6.773,5.000,2.273,1.915,1.395,0.008,0.008,0.006,3.347,3.427,2.420,457.9,526.0,620.7,3.0718,3.2974,2.4177, 32,""
30439,2.580,2.275,1.918,1.384,0.230,0.220,0.015,3.180,3.744,2.728,5.000,5.000,5.000,5.000,2.1335,8.751,6.747,5.000,2.275,1.918,1.382,0.008,0.009,0.006,3.435,3.424,2.445,458.0,524.7,621.3,3.1508,3.2944,2.4427, 32,""
30440,2.576,2.263,1.921,1.387,0.229,0.222,0.015,3.155,3.588,2.711,5.000,5.000,5.000,5.000,2.1222,8.811,6.902,5.000,2.264,1.921,1.385,0.009,0.009,0.006,3.438,3.387,2.447,458.2,525.6,620.9,3.1258,3.2574,2.4447, 32,""
30441,2.565,2.267,1.920,1.389,0.228,0.222,0.015,3.099,3.575,2.719,5.000,5.000,5.000,5.000,2.1705,8.867,6.958,5.000,2.267,1.920,1.387,0.008,0.008,0.006,3.422,3.409,2.427,458.4,524.3,620.9,3.0698,3.2794,2.4247, 32,""
30442,2.581,2.272,1.915,1.395,0.227,0.224,0.015,3.503,3.830,2.694,5.000,5.000,5.000,5.000,2.1071,8.887,6.774,5.000,2.274,1.914,1.392,0.009,0.009,0.006,3.414,3.471,2.417,457.9,525.0,620.9,3.3848,3.3414,2.4147, 32,""
30443,2.570,2.268,1.920,1.396,0.226,0.223,0.015,3.132,3.734,2.705,5.000,5.000,5.000,5.000,2.2436,9.085,6.770,5.000,2.268,1.920,1.394,0.008,0.008,0.006,3.347,3.375,2.413,458.9,525.4,620.5,3.1028,3.2454,2.4107, 32,""
30444,5.000,2.277,1.922,1.387,0.034,0.219,0.178,3.516,3.725,2.707,5.000,5.000,5.000,5.000,2.1275,8.864,6.995,5.000,2.275,1.920,1.384,0.007,0.009,0.009,3.230,3.357,2.552,458.2,525.0,620.6,3.2008,3.2274,2.5497, 12,"VF R H"
30445,2.567,2.270,1.929,1.386,0.228,0.220,0.016,3.115,3.891,2.691,5.000,5.000,5.000,5.000,2.2309,8.908,6.835,5.000,2.271,1.929,1.383,0.008,0.007,0.007,3.333,3.523,2.567,458.8,523.8,621.3,3.0858,3.3934,2.5647, 12,"VF R H"
30446,5.000,2.286,1.922,1.392,0.034,0.218,0.177,3.463,3.654,2.666,5.000,5.000,5.000,5.000,2.2687,9.653,6.960,5.000,2.284,1.922,1.389,0.007,0.008,0.009,3.165,3.275,2.520,458.4,525.3,620.9,3.1358,3.1454,2.5177, 12,"VF R H"
30447,2.573,2.267,1.920,1.388,0.228,0.221,0.016,3.116,3.774,2.681,5.000,5.000,5.000,5.000,2.1071,8.659,6.832,5.000,2.268,1.920,1.385,0.008,0.008,0.007,3.360,3.392,2.388,458.2,524.9,621.1,3.0868,3.2624,2.3857, 32,""
30448,5.000,2.270,1.915,1.387,0.034,0.219,0.176,3.548,3.331,2.295,5.000,5.000,5.000,5.000,2.1909,9.092,6.949,5.000,2.267,1.914,1.383,0.007,0.008,0.008,3.183,3.334,2.625,458.5,525.9,620.9,3.1538,3.2014,2.2927, 32,""
30449,2.578,2.276,1.922,1.398,0.229,0.221,0.016,3.133,3.362,2.720,5.000,5.000,5.000,5.000,2.1057,8.740,6.922,5.000,2.276,1.922,1.395,0.008,0.008,0.006,3.349,3.350,2.390,458.2,524.9,621.0,3.1038,3.2204,2.3877, 32,""
30450,2.578,2.269,1.928,1.398,0.228,0.222,0.016,3.249,3.809,2.725,5.000,5.000,5.000,5.000,2.0526,9.007,6.755,5.000,2.269,1.927,1.394,0.009,0.008,0.005,3.398,3.479,2.379,457.6,524.4,620.8,3.2198,3.3494,2.3767, 32,""
30451,2.562,2.264,1.928,1.388,0.226,0.223,0.015,3.087,3.539,2.682,5.000,5.000,5.000,5.000,2.2866,8.791,6.917,5.000,2.263,1.929,1.385,0.009,0.007,0.006,3.352,3.517,2.352,459.4,524.0,620.8,3.0578,3.3874,2.3497, 31,""
30452,2.570,2.226,1.921,1.387,0.226,0.225,0.015,3.170,3.425,2.700,5.000,5.000,5.000,5.000,2.1219,8.792,6.842,5.000,2.236,1.920,1.385,0.008,0.008,0.006,3.435,3.384,2.360,458.2,525.2,621.0,3.1408,3.2544,2.3577, 32,""
30453,2.570,2.278,1.919,1.401,0.226,0.226,0.015,3.104,3.467,2.874,5.000,5.000,5.000,5.000,2.1264,8.918,7.041,5.000,2.279,1.919,1.399,0.008,0.008,0.006,3.421,3.374,2.467,457.8,525.7,621.0,3.0748,3.2444,2.4647, 32,""
30454,2.566,2.265,1.919,1.387,0.226,0.226,0.016,3.103,3.772,2.702,5.000,5.000,5.000,5.000,2.1445,8.886,6.896,5.000,2.266,1.920,1.385,0.008,0.007,0.007,3.345,3.402,2.369,458.1,524.9,621.2,3.0738,3.2724,2.3667, 32,""
30455,2.578,2.271,1.924,1.388,0.227,0.225,0.015,3.145,3.764,2.795,5.000,5.000,5.000,5.000,2.0754,8.735,6.933,5.000,2.271,1.924,1.386,0.008,0.008,0.007,3.413,3.388,2.366,457.8,525.1,621.1,3.1158,3.2584,2.3637, 32,""
