LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
88797,2.578,2.287,1.934,1.406,0.315,0.285,0.005,3.110,3.375,2.762,5.000,5.000,5.000,5.000,2.1057,8.744,6.984,5.000,2.290,1.935,1.405,0.008,0.007,0.006,3.107,3.570,2.391,457.7,524.7,621.5,3.0778,3.2454,2.3887, 32,""
88798,2.580,2.261,1.923,1.405,0.311,0.284,0.005,3.514,3.819,2.767,5.000,5.000,5.000,5.000,2.2057,8.733,7.019,5.000,2.262,1.923,1.404,0.007,0.008,0.006,3.175,3.539,2.396,458.5,524.4,621.2,3.1458,3.4094,2.3937, 32,""
88799,5.000,2.295,1.926,1.403,0.014,0.296,0.243,3.429,3.973,2.723,5.000,5.000,5.000,5.000,2.1018,8.749,6.953,5.000,2.292,1.926,1.400,0.007,0.006,0.007,3.057,3.855,2.397,458.1,524.1,621.5,3.0278,3.7254,2.3947, 10,"VF G H"
88800,5.000,2.259,1.925,1.403,0.015,0.299,0.239,3.520,3.392,2.393,5.000,5.000,5.000,5.000,2.2649,8.703,7.026,5.000,2.256,1.924,1.401,0.007,0.006,0.008,3.133,3.500,2.395,459.4,524.2,621.2,3.1038,3.2624,2.3907, 32,""
88801,5.000,2.227,1.923,1.397,0.014,0.303,0.239,3.574,3.395,2.388,5.000,5.000,5.000,5.000,2.0718,8.774,6.932,5.000,2.246,1.923,1.395,0.006,0.006,0.007,3.195,3.518,2.367,457.8,525.9,621.5,3.1658,3.2654,2.3647, 32,""
88802,5.000,2.272,1.927,1.404,0.015,0.303,0.238,3.566,3.560,2.391,5.000,5.000,5.000,5.000,2.0449,8.708,7.020,5.000,2.271,1.926,1.401,0.008,0.007,0.007,3.184,3.713,2.391,457.5,523.9,621.3,3.1548,3.4304,2.3887, 31,""
88803,2.582,2.246,1.930,1.398,0.316,0.278,0.006,3.209,3.367,2.748,5.000,5.000,5.000,5.000,2.0740,8.841,7.012,5.000,2.254,1.931,1.396,0.007,0.007,0.007,3.210,3.554,2.378,457.8,525.3,621.6,3.1798,3.2374,2.3757, 32,""
88804,5.000,2.262,1.922,1.405,0.014,0.299,0.241,3.611,3.557,2.397,5.000,5.000,5.000,5.000,2.1033,8.818,7.110,5.000,2.260,1.921,1.401,0.007,0.006,0.007,3.228,3.711,2.408,458.2,525.1,621.2,3.1988,3.4274,2.3947, 32,""
88805,5.000,2.283,1.926,1.405,0.015,0.302,0.239,3.486,4.023,2.445,5.000,5.000,5.000,5.000,2.0914,8.649,7.020,5.000,2.287,1.925,1.403,0.007,0.006,0.007,3.099,3.753,2.388,457.9,524.3,621.3,3.0698,3.6234,2.3857, 10,"VF G H"
88806,2.564,2.260,1.916,1.406,0.315,0.300,0.005,3.087,3.926,2.761,5.000,5.000,5.000,5.000,2.0829,8.935,7.065,5.000,2.261,1.918,1.404,0.007,0.007,0.006,3.070,3.845,2.387,458.0,525.4,621.3,3.0408,3.7154,2.3847, 10,"VF G H"
88807,5.000,2.268,1.923,1.399,0.015,0.297,0.244,3.534,3.464,2.355,5.000,5.000,5.000,5.000,2.2134,8.967,7.112,5.000,2.265,1.923,1.397,0.007,0.006,0.007,3.145,3.561,2.352,458.9,525.1,621.4,3.1158,3.3344,2.3497, 32,""
88808,2.567,2.293,1.905,1.405,0.314,0.294,0.005,3.075,3.826,2.789,5.000,5.000,5.000,5.000,2.0185,8.807,7.063,5.000,2.294,1.906,1.403,0.008,0.008,0.006,3.085,3.889,2.413,458.1,526.0,621.5,3.0458,3.6964,2.4107, 10,"VF G H"
88809,2.564,2.257,1.920,1.406,0.310,0.296,0.005,3.223,3.565,2.780,5.000,5.000,5.000,5.000,2.2443,8.941,7.067,5.000,2.257,1.921,1.404,0.008,0.007,0.006,3.228,3.800,2.397,459.8,524.9,621.4,3.1938,3.4354,2.3947, 32,""
88810,5.000,2.266,1.922,1.404,0.014,0.298,0.245,3.447,3.573,2.391,5.000,5.000,5.000,5.000,2.1278,8.881,7.070,5.000,2.265,1.922,1.402,0.008,0.007,0.007,3.059,3.743,2.399,457.9,524.5,621.2,3.0298,3.4434,2.3887, 32,""
88811,5.000,2.266,1.918,1.406,0.015,0.301,0.240,3.561,3.866,2.433,5.000,5.000,5.000,5.000,2.1008,9.082,7.065,5.000,2.266,1.917,1.403,0.008,0.008,0.007,3.176,3.668,2.384,458.1,524.5,621.3,3.1468,3.5384,2.3817, 32,""
88812,2.586,2.266,1.907,1.407,0.316,0.285,0.005,3.482,3.888,2.764,5.000,5.000,5.000,5.000,2.0950,8.650,7.116,5.000,2.271,1.908,1.405,0.008,0.007,0.006,3.099,3.622,2.385,457.8,525.7,621.3,3.0698,3.4924,2.3827, 32,""
88813,5.000,2.268,1.920,1.400,0.014,0.296,0.243,3.541,3.705,2.434,5.000,5.000,5.000,5.000,2.2014,8.733,6.920,5.000,2.266,1.920,1.397,0.006,0.006,0.007,3.146,3.559,2.379,458.8,525.4,621.5,3.1168,3.4294,2.3767, 32,""
88814,2.567,2.267,1.915,1.407,0.314,0.297,0.006,3.201,3.895,2.765,5.000,5.000,5.000,5.000,2.1189,8.581,7.068,5.000,2.268,1.916,1.405,0.008,0.007,0.006,3.175,3.602,2.387,458.7,524.8,621.4,3.1458,3.4724,2.3847, 32,""
88815,2.566,2.264,1.916,1.405,0.312,0.283,0.005,3.098,3.792,2.764,5.000,5.000,5.000,5.000,2.1433,8.829,6.975,5.000,2.264,1.917,1.404,0.007,0.007,0.006,3.089,3.529,2.392,458.3,525.6,621.3,3.0598,3.3994,2.3897, 32,""
88816,5.000,2.255,1.928,1.404,0.015,0.296,0.244,3.553,3.970,2.465,5.000,5.000,5.000,5.000,2.2377,8.702,7.037,5.000,2.255,1.927,1.401,0.008,0.008,0.007,3.171,3.839,2.380,459.8,524.4,621.4,3.1418,3.7094,2.3777, 10,"VF G H"
88817,2.580,2.269,1.928,1.406,0.312,0.295,0.005,3.244,3.918,2.763,5.000,5.000,5.000,5.000,2.1264,8.811,7.043,5.000,2.270,1.930,1.404,0.007,0.007,0.007,3.207,3.629,2.380,458.5,524.2,621.2,3.1778,3.4994,2.3777, 32,""
88818,2.571,2.271,1.925,1.405,0.310,0.263,0.005,3.156,3.737,2.787,5.000,5.000,5.000,5.000,2.1640,8.629,7.126,5.000,2.271,1.926,1.403,0.007,0.007,0.007,3.140,3.452,2.391,458.4,525.9,621.2,3.1108,3.3224,2.3887, 32,""
88819,5.000,2.230,1.925,1.404,0.015,0.297,0.244,3.439,3.924,2.565,5.000,5.000,5.000,5.000,2.1306,8.816,6.964,5.000,2.240,1.924,1.401,0.008,0.008,0.007,3.058,3.664,2.389,458.3,524.6,621.3,3.0288,3.5344,2.3867, 32,""
88820,2.570,2.256,1.924,1.403,0.312,0.300,0.005,3.187,3.981,2.763,5.000,5.000,5.000,5.000,2.2301,8.870,6.882,5.000,2.258,1.925,1.402,0.007,0.007,0.006,3.161,3.731,2.385,459.5,524.6,621.7,3.1318,3.6014,2.3827, 10,"VF G H"
88821,2.578,2.292,1.917,1.405,0.310,0.289,0.005,3.112,3.610,2.759,5.000,5.000,5.000,5.000,2.0874,8.890,7.131,5.000,2.293,1.918,1.403,0.007,0.006,0.006,3.101,3.770,2.381,457.6,525.1,621.3,3.0718,3.4804,2.3787, 32,""
88822,5.000,2.271,1.918,1.401,0.015,0.298,0.247,3.525,3.619,2.401,5.000,5.000,5.000,5.000,2.1851,8.683,6.923,5.000,2.268,1.918,1.399,0.007,0.007,0.008,3.137,3.474,2.393,458.6,526.6,621.5,3.1078,3.3444,2.3907, 32,""
88823,5.000,2.298,1.922,1.404,0.015,0.299,0.241,3.454,3.987,2.739,5.000,5.000,5.000,5.000,1.9737,8.602,6.998,5.000,2.295,1.922,1.401,0.007,0.007,0.007,3.068,3.823,2.375,457.6,524.3,621.4,3.0388,3.6934,2.3727, 10,"VF G H"
88824,2.566,2.260,1.929,1.404,0.314,0.298,0.005,3.231,3.915,2.756,5.000,5.000,5.000,5.000,2.2380,8.831,7.132,5.000,2.260,1.930,1.402,0.007,0.007,0.006,3.221,3.644,2.385,459.7,524.1,621.4,3.1918,3.5144,2.3827, 32,""
88825,2.572,2.209,1.928,1.406,0.311,0.280,0.005,3.144,3.379,2.779,5.000,5.000,5.000,5.000,2.1000,8.678,7.021,5.000,2.210,1.928,1.404,0.007,0.007,0.006,3.142,3.428,2.395,458.2,525.7,621.3,3.1128,3.2494,2.3927, 32,""
88826,2.574,2.223,1.916,1.406,0.310,0.289,0.005,3.052,3.630,2.765,5.000,5.000,5.000,5.000,2.0533,8.795,6.916,5.000,2.239,1.916,1.405,0.008,0.007,0.006,3.057,3.717,2.390,457.4,525.6,621.5,3.0228,3.5004,2.3877, 32,""
88827,2.569,2.277,1.926,1.406,0.312,0.284,0.005,3.095,3.342,2.771,5.000,5.000,5.000,5.000,2.0695,8.739,6.999,5.000,2.277,1.927,1.404,0.008,0.007,0.007,3.100,3.420,2.389,457.6,525.6,621.2,3.0658,3.2124,2.3867, 32,""
88828,2.560,2.262,5.000,1.403,0.296,0.302,0.005,3.062,5.000,2.768,5.000,5.000,5.000,5.000,2.1074,0.000,7.050,5.000,2.263,1.930,1.401,0.009,0.008,0.006,3.059,3.640,2.390,458.1,523.9,621.3,3.0298,,2.3877, 27,"ETC"
88829,5.000,2.290,1.914,1.405,0.014,0.304,0.244,3.480,3.913,2.728,5.000,5.000,5.000,5.000,2.0971,8.818,7.015,5.000,2.292,1.913,1.403,0.008,0.007,0.007,3.099,3.642,2.385,457.5,525.4,621.2,3.0698,3.5124,2.3827, 32,""
88830,5.000,2.258,1.913,1.398,0.015,0.300,0.241,3.514,3.748,2.423,5.000,5.000,5.000,5.000,2.2894,8.808,6.938,5.000,2.255,1.912,1.396,0.007,0.008,0.008,3.129,3.447,2.359,459.8,526.4,621.4,3.0998,3.3174,2.3567, 32,""
88831,5.000,2.283,1.922,1.405,0.015,0.300,0.240,3.475,3.769,2.739,5.000,5.000,5.000,5.000,2.0743,8.724,7.074,5.000,2.287,1.922,1.403,0.008,0.006,0.007,3.091,3.586,2.387,457.6,524.8,621.3,3.0618,3.4564,2.3847, 32,""
88832,5.000,2.267,1.915,1.406,0.015,0.302,0.239,3.569,3.932,2.418,5.000,5.000,5.000,5.000,2.0846,8.924,7.099,5.000,2.266,1.915,1.403,0.007,0.008,0.006,3.192,3.696,2.384,458.3,525.4,621.3,3.1628,3.5664,2.3817, 32,""
88833,5.000,2.253,1.933,1.403,0.015,0.301,0.238,3.446,3.710,2.396,5.000,5.000,5.000,5.000,2.0573,8.722,6.905,5.000,2.268,1.933,1.401,0.008,0.007,0.006,3.058,3.539,2.405,457.5,525.1,621.5,3.0288,3.4094,2.3937, 32,""
88834,5.000,2.256,1.923,1.405,0.015,0.303,0.238,3.439,3.784,2.426,5.000,5.000,5.000,5.000,2.0520,8.516,7.084,5.000,2.268,1.922,1.403,0.006,0.006,0.008,3.056,3.612,2.388,457.6,524.7,621.3,3.0268,3.4824,2.3857, 32,""
88835,2.582,2.289,1.928,1.406,0.317,0.290,0.005,3.078,3.846,2.763,5.000,5.000,5.000,5.000,2.0445,8.765,7.120,5.000,2.290,1.930,1.404,0.008,0.007,0.006,3.095,3.637,2.391,457.6,523.8,621.5,3.0488,3.5074,2.3887, 31,""
88836,2.554,2.250,1.916,1.405,0.312,0.301,0.004,3.059,4.005,2.763,5.000,5.000,5.000,5.000,2.3184,8.751,6.955,5.000,2.250,1.916,1.404,0.008,0.008,0.007,3.053,4.085,2.390,460.1,525.6,621.3,3.0238,3.8754,2.3877, 10,"VF G H"
88837,2.584,2.272,1.929,1.404,0.311,0.302,0.005,3.227,3.959,2.772,5.000,5.000,5.000,5.000,2.0631,8.728,7.034,5.000,2.273,1.930,1.402,0.008,0.007,0.007,3.192,3.648,2.394,457.7,523.7,621.4,3.1628,3.5184,2.3917, 31,""
88838,2.580,2.286,1.928,1.405,0.313,0.288,0.005,3.108,3.832,2.760,5.000,5.000,5.000,5.000,2.0950,8.737,7.076,5.000,2.288,1.929,1.403,0.007,0.007,0.006,3.104,3.581,2.378,457.7,524.0,621.3,3.0748,3.4514,2.3757, 31,""
88839,5.000,2.218,1.921,1.403,0.014,0.297,0.247,3.449,3.798,2.407,5.000,5.000,5.000,5.000,2.0856,8.791,6.955,5.000,2.248,1.920,1.401,0.006,0.007,0.006,3.069,3.502,2.386,457.7,525.7,621.5,3.0398,3.3724,2.3837, 32,""
88840,5.000,2.300,1.927,1.396,0.015,0.300,0.241,3.585,3.729,2.497,5.000,5.000,5.000,5.000,2.0716,8.645,6.971,5.000,2.299,1.926,1.395,0.008,0.006,0.007,3.202,3.433,2.373,457.5,525.3,621.6,3.1728,3.3034,2.3707, 32,""
88841,2.577,2.287,1.929,1.406,0.314,0.283,0.005,3.103,3.829,2.760,5.000,5.000,5.000,5.000,2.0679,8.724,7.124,5.000,2.290,1.930,1.404,0.008,0.008,0.006,3.102,3.550,2.377,457.5,524.0,621.2,3.0728,3.4204,2.3747, 31,""
88842,5.000,2.274,1.925,1.396,0.014,0.296,0.244,3.489,3.817,2.387,5.000,5.000,5.000,5.000,2.0754,8.761,7.070,5.000,2.271,1.925,1.394,0.007,0.006,0.007,3.101,3.629,2.372,457.8,524.5,621.4,3.0718,3.4994,2.3697, 32,""
88843,2.573,2.261,1.925,1.398,0.314,0.287,0.005,3.159,3.487,2.739,5.000,5.000,5.000,5.000,2.0995,8.835,6.952,5.000,2.263,1.926,1.397,0.007,0.007,0.006,3.163,3.493,2.371,457.8,524.8,621.4,3.1298,3.3574,2.3687, 32,""
88844,2.581,2.281,1.929,1.408,0.310,0.300,0.005,3.230,3.959,2.753,5.000,5.000,5.000,5.000,1.9975,8.800,7.112,5.000,2.281,1.930,1.405,0.008,0.007,0.007,3.233,3.682,2.378,457.3,524.1,621.2,3.2008,3.5524,2.3757, 32,""
88845,5.000,2.246,1.921,1.404,0.014,0.297,0.245,3.444,3.585,2.407,5.000,5.000,5.000,5.000,2.0554,8.947,6.989,5.000,2.251,1.920,1.401,0.007,0.006,0.007,3.056,3.643,2.397,457.6,525.0,621.6,3.0268,3.4554,2.3947, 32,""
88846,5.000,2.300,1.921,1.396,0.015,0.300,0.240,3.588,3.438,2.378,5.000,5.000,5.000,5.000,2.0785,8.957,7.019,5.000,2.298,1.920,1.395,0.007,0.006,0.006,3.198,3.645,2.360,457.7,525.4,621.4,3.1688,3.3084,2.3577, 32,""
88847,5.000,2.266,1.920,1.405,0.015,0.302,0.239,3.555,3.602,2.410,5.000,5.000,5.000,5.000,2.1206,9.048,7.091,5.000,2.266,1.919,1.402,0.006,0.006,0.007,3.170,3.720,2.381,458.0,525.5,621.5,3.1408,3.4724,2.3787, 32,""
88848,5.000,2.262,1.922,1.404,0.015,0.302,0.240,3.630,3.760,2.455,5.000,5.000,5.000,5.000,2.2051,8.617,6.877,5.000,2.261,1.921,1.402,0.007,0.007,0.007,3.251,3.499,2.388,458.4,526.2,621.5,3.2218,3.3694,2.3857, 32,""
88849,2.574,2.271,1.920,1.405,0.315,0.298,0.005,3.425,3.923,2.770,5.000,5.000,5.000,5.000,2.0839,8.864,7.010,5.000,2.272,1.920,1.404,0.007,0.007,0.005,3.053,3.674,2.388,457.6,525.0,621.4,3.0238,3.5444,2.3857, 32,""
88850,2.571,2.262,1.928,1.405,0.313,0.285,0.005,3.070,3.725,2.762,5.000,5.000,5.000,5.000,2.1007,8.626,7.112,5.000,2.267,1.928,1.404,0.008,0.008,0.007,3.076,3.465,2.379,457.7,525.3,621.3,3.0408,3.3354,2.3767, 32,""
88851,5.000,2.275,1.927,1.404,0.014,0.297,0.244,3.560,3.624,2.412,5.000,5.000,5.000,5.000,2.1536,8.675,6.967,5.000,2.273,1.926,1.401,0.008,0.007,0.007,3.174,4.085,2.402,458.0,524.1,621.4,3.1448,3.4944,2.3997, 32,""
88852,5.000,2.270,1.928,1.404,0.014,0.301,0.218,3.550,3.971,2.395,5.000,5.000,5.000,5.000,2.0646,8.784,7.117,5.000,2.270,1.926,1.402,0.008,0.007,0.007,3.171,4.047,2.376,457.6,524.0,621.2,3.1418,3.8414,2.3737, 10,"VF G H"
88853,5.000,2.260,1.921,1.405,0.015,0.300,0.238,3.455,3.727,2.465,5.000,5.000,5.000,5.000,2.0531,8.722,6.995,5.000,2.271,1.920,1.402,0.007,0.007,0.007,3.073,3.582,2.379,457.5,526.3,621.3,3.0438,3.4524,2.3767, 32,""
88854,2.572,2.282,1.921,1.403,0.316,0.291,0.006,3.070,3.581,2.737,5.000,5.000,5.000,5.000,2.0548,8.925,6.495,5.000,2.284,1.923,1.401,0.008,0.007,0.006,3.061,3.662,2.359,457.8,525.2,621.9,3.0318,3.4514,2.3567, 32,""
88855,2.560,2.265,1.928,1.405,0.311,0.302,0.004,3.079,3.989,2.766,5.000,5.000,5.000,5.000,2.1626,8.643,7.004,5.000,2.265,1.930,1.402,0.008,0.008,0.006,3.047,3.699,2.392,458.3,523.9,621.4,3.0178,3.5694,2.3897, 31,""
88856,5.000,2.269,1.923,1.395,0.015,0.297,0.245,3.523,3.705,2.449,5.000,5.000,5.000,5.000,2.2082,8.832,6.998,5.000,2.266,1.923,1.394,0.007,0.008,0.006,3.138,3.499,2.360,458.9,526.2,621.5,3.1088,3.3694,2.3577, 32,""
88857,2.573,2.294,1.926,1.407,0.312,0.293,0.006,3.075,3.613,2.732,5.000,5.000,5.000,5.000,2.0812,8.750,6.537,5.000,2.295,1.927,1.404,0.008,0.007,0.007,3.074,3.746,2.360,457.7,524.3,621.4,3.0448,3.4834,2.3577, 32,""
88858,2.588,2.277,1.923,1.407,0.310,0.301,0.005,3.366,3.950,2.755,5.000,5.000,5.000,5.000,2.0287,8.887,7.112,5.000,2.277,1.923,1.405,0.008,0.007,0.006,3.280,3.795,2.380,457.2,524.7,621.3,3.2508,3.6654,2.3777, 10,"VF G H"
88859,2.557,2.248,1.922,1.405,0.310,0.303,0.005,3.382,3.935,2.761,5.000,5.000,5.000,5.000,2.3550,8.836,6.960,5.000,2.248,1.922,1.403,0.008,0.007,0.006,3.044,3.747,2.393,460.5,524.9,621.5,3.0148,3.6174,2.3907, 10,"VF G H"
88860,5.000,2.300,1.921,1.398,0.015,0.298,0.247,3.567,3.822,2.764,5.000,5.000,5.000,5.000,2.0947,8.957,6.956,5.000,2.298,1.921,1.396,0.007,0.007,0.008,3.198,3.684,2.378,457.8,525.1,621.4,3.1688,3.5544,2.3757, 32,""
88861,5.000,2.271,1.927,1.404,0.015,0.300,0.241,3.555,3.991,2.439,5.000,5.000,5.000,5.000,2.0724,8.570,6.999,5.000,2.270,1.926,1.402,0.007,0.007,0.007,3.169,4.075,2.383,457.9,524.1,621.3,3.1398,3.8614,2.3807, 10,"VF G H"
88862,2.579,2.297,1.923,1.413,0.314,0.294,0.005,3.101,3.945,2.726,5.000,5.000,5.000,5.000,2.0132,8.835,6.490,5.000,2.298,1.923,1.406,0.007,0.007,0.007,3.063,3.711,2.345,457.6,524.9,621.7,3.0338,3.5814,2.3427, 32,""
88863,5.000,2.278,1.926,1.404,0.015,0.296,0.243,3.476,3.680,2.452,5.000,5.000,5.000,5.000,2.1007,8.804,6.974,5.000,2.286,1.926,1.401,0.006,0.006,0.007,3.094,3.786,2.394,457.7,524.1,621.5,3.0648,3.5504,2.3917, 32,""
88864,2.586,2.240,1.922,1.399,0.313,0.280,0.006,3.303,3.501,2.720,5.000,5.000,5.000,5.000,2.1042,8.598,7.030,5.000,2.248,1.923,1.399,0.007,0.009,0.007,3.197,3.606,2.349,457.8,525.1,621.4,3.1678,3.3714,2.3467, 32,""
88865,5.000,2.268,1.913,1.405,0.014,0.298,0.244,3.548,3.685,2.410,5.000,5.000,5.000,5.000,2.0748,8.667,7.088,5.000,2.269,1.913,1.403,0.008,0.007,0.007,3.161,3.634,2.382,457.8,526.0,621.3,3.1318,3.5044,2.3797, 32,""
88866,2.575,2.270,1.926,1.405,0.314,0.279,0.006,3.190,3.772,2.770,5.000,5.000,5.000,5.000,2.1766,8.505,7.018,5.000,2.270,1.927,1.404,0.008,0.007,0.007,3.136,3.471,2.388,458.5,524.4,621.3,3.1068,3.3414,2.3857, 32,""
88867,2.573,2.265,1.922,1.404,0.310,0.304,0.005,3.124,3.941,2.758,5.000,5.000,5.000,5.000,2.0599,8.802,6.990,5.000,2.267,1.922,1.403,0.008,0.006,0.006,3.058,3.663,2.383,457.6,524.8,621.3,3.0288,3.5334,2.3807, 32,""
88868,2.569,2.239,1.927,1.407,0.310,0.307,0.005,3.171,3.970,2.777,5.000,5.000,5.000,5.000,2.1747,8.875,6.983,5.000,2.244,1.927,1.406,0.008,0.007,0.007,3.064,3.725,2.392,458.6,524.7,621.4,3.0348,3.5954,2.3897, 32,""
88869,5.000,2.272,1.920,1.405,0.015,0.299,0.247,3.550,4.024,2.395,5.000,5.000,5.000,5.000,2.0554,8.900,6.970,5.000,2.272,1.918,1.402,0.007,0.007,0.007,3.170,3.716,2.373,457.6,525.0,621.4,3.1408,3.5864,2.3707, 32,""
88870,5.000,2.263,1.925,1.405,0.015,0.300,0.238,3.558,3.971,2.720,5.000,5.000,5.000,5.000,2.1338,8.659,6.999,5.000,2.263,1.924,1.402,0.007,0.006,0.007,3.170,3.758,2.383,458.6,524.6,621.3,3.1408,3.6284,2.3807, 10,"VF G H"
88871,2.597,2.259,1.926,1.400,0.315,0.289,0.005,3.300,3.752,2.740,5.000,5.000,5.000,5.000,2.0954,8.717,6.906,5.000,2.262,1.927,1.399,0.007,0.007,0.007,3.234,3.495,2.372,457.6,524.4,621.5,3.2048,3.3654,2.3697, 32,""
88872,5.000,2.283,1.920,1.405,0.015,0.297,0.242,3.477,3.579,2.386,5.000,5.000,5.000,5.000,2.0830,8.881,7.067,5.000,2.287,1.919,1.402,0.008,0.007,0.006,3.091,3.788,2.392,457.8,524.5,621.2,3.0618,3.4494,2.3837, 32,""
88873,2.571,2.268,1.927,1.401,0.313,0.280,0.005,3.173,3.757,2.754,5.000,5.000,5.000,5.000,2.2166,8.627,6.986,5.000,2.269,1.928,1.400,0.008,0.007,0.007,3.145,3.645,2.380,458.8,525.8,621.6,3.1158,3.5154,2.3777, 32,""
88874,5.000,2.248,1.913,1.405,0.015,0.297,0.244,3.450,3.380,2.451,5.000,5.000,5.000,5.000,2.0718,8.713,6.974,5.000,2.265,1.913,1.402,0.007,0.006,0.007,3.071,3.580,2.375,457.6,525.3,621.3,3.0418,3.2504,2.3727, 32,""
88875,5.000,2.282,1.919,1.404,0.015,0.302,0.240,3.477,3.641,2.451,5.000,5.000,5.000,5.000,2.0897,8.949,7.106,5.000,2.287,1.918,1.403,0.007,0.007,0.007,3.097,3.821,2.373,457.7,524.6,621.4,3.0678,3.5114,2.3707, 32,""
88876,5.000,2.272,1.926,1.405,0.015,0.302,0.238,3.547,3.594,2.418,5.000,5.000,5.000,5.000,2.0426,8.805,7.018,5.000,2.272,1.926,1.402,0.007,0.006,0.007,3.169,3.774,2.370,457.6,524.1,621.3,3.1398,3.4644,2.3677, 32,""
88877,2.572,2.263,1.924,1.405,0.315,0.299,0.005,3.255,3.893,2.769,5.000,5.000,5.000,5.000,2.1950,8.925,7.108,5.000,2.265,1.925,1.404,0.007,0.007,0.006,3.173,3.967,2.383,459.2,524.8,621.3,3.1438,3.7634,2.3807, 10,"VF G H"
88878,5.000,2.227,1.925,1.405,0.014,0.297,0.240,3.441,3.974,2.781,5.000,5.000,5.000,5.000,2.2443,8.895,6.996,5.000,2.236,1.925,1.403,0.007,0.006,0.007,3.066,3.809,2.383,459.3,524.4,621.4,3.0368,3.6794,2.3807, 10,"VF G H"
88879,5.000,2.261,1.928,1.403,0.015,0.300,0.239,3.555,3.995,2.479,5.000,5.000,5.000,5.000,2.1923,8.705,7.053,5.000,2.260,1.927,1.401,0.007,0.007,0.007,3.167,3.847,2.388,458.9,524.0,621.3,3.1378,3.7174,2.3857, 10,"VF G H"
88880,2.571,2.270,1.924,1.406,0.315,0.299,0.005,3.177,3.563,2.781,5.000,5.000,5.000,5.000,2.0356,8.682,7.001,5.000,2.272,1.925,1.404,0.007,0.009,0.006,3.168,3.758,2.395,457.8,524.7,621.3,3.1388,3.4334,2.3927, 32,""
88881,2.568,2.268,1.917,1.407,0.311,0.299,0.005,3.177,3.664,2.766,5.000,5.000,5.000,5.000,2.0928,9.044,7.054,5.000,2.269,1.918,1.404,0.007,0.007,0.006,3.168,3.878,2.390,458.1,525.3,621.4,3.1388,3.5344,2.3877, 32,""
88882,5.000,2.285,1.920,1.403,0.015,0.298,0.245,3.479,3.995,2.494,5.000,5.000,5.000,5.000,2.0816,8.905,7.065,5.000,2.289,1.920,1.400,0.007,0.007,0.007,3.113,3.862,2.375,457.7,525.1,621.4,3.0838,3.7324,2.3727, 10,"VF G H"
88883,2.583,2.278,1.926,1.406,0.312,0.300,0.005,3.229,3.985,2.757,5.000,5.000,5.000,5.000,2.0284,8.750,7.163,5.000,2.279,1.928,1.404,0.008,0.008,0.006,3.182,3.921,2.382,457.3,524.1,621.3,3.1528,3.7914,2.3797, 10,"VF G H"
88884,5.000,2.263,1.925,1.403,0.015,0.296,0.240,3.604,3.738,2.393,5.000,5.000,5.000,5.000,2.2396,8.900,6.978,5.000,2.261,1.924,1.402,0.007,0.006,0.006,3.213,3.566,2.382,458.9,524.9,621.3,3.1838,3.4364,2.3797, 32,""
88885,5.000,2.265,1.928,1.405,0.015,0.301,0.240,3.562,3.936,2.521,5.000,5.000,5.000,5.000,2.1486,8.785,7.119,5.000,2.264,1.927,1.403,0.007,0.007,0.007,3.196,3.807,2.377,458.9,523.9,621.3,3.1668,3.6774,2.3747, 10,"VF G H"
88886,5.000,2.269,1.928,1.405,0.015,0.302,0.237,3.569,3.944,2.490,5.000,5.000,5.000,5.000,2.0771,8.752,7.033,5.000,2.269,1.927,1.402,0.006,0.007,0.007,3.170,3.769,2.378,457.7,524.1,621.3,3.1408,3.6394,2.3757, 10,"VF G H"
88887,2.579,2.287,1.915,1.398,0.317,0.283,0.005,3.139,3.730,2.750,5.000,5.000,5.000,5.000,2.1154,8.827,7.026,5.000,2.290,1.917,1.396,0.007,0.007,0.006,3.105,3.537,2.362,457.8,526.2,621.4,3.0758,3.4074,2.3597, 32,""
88888,2.572,2.262,1.933,1.398,0.313,0.280,0.005,3.155,3.735,2.747,5.000,5.000,5.000,5.000,2.1904,8.456,6.979,5.000,2.263,1.934,1.397,0.008,0.008,0.006,3.147,3.528,2.377,458.7,524.1,621.4,3.1178,3.3984,2.3747, 32,""
88889,5.000,2.270,1.924,1.398,0.014,0.297,0.245,3.500,3.721,2.557,5.000,5.000,5.000,5.000,2.1641,8.735,6.962,5.000,2.267,1.923,1.396,0.007,0.007,0.007,3.110,3.566,2.373,458.2,526.2,621.4,3.0808,3.4364,2.3707, 32,""
88890,5.000,2.268,1.920,1.405,0.015,0.301,0.240,3.566,3.915,2.406,5.000,5.000,5.000,5.000,2.0913,8.750,6.976,5.000,2.267,1.920,1.402,0.007,0.007,0.006,3.184,3.800,2.382,458.1,525.1,621.3,3.1548,3.6704,2.3797, 10,"VF G H"
